valid_time,u10,v10,latitude,longitude
2023-12-18 23:00:00,-2.979126,-0.97366333,13.000000000000806,77.59999999999985
2023-12-19 00:00:00,-2.5570068,-0.79104614,13.000000000000806,77.59999999999985
2023-12-19 01:00:00,-2.803955,-0.9594574,13.000000000000806,77.59999999999985
2023-12-19 02:00:00,-2.7024689,-1.1206055,13.000000000000806,77.59999999999985
2023-12-19 03:00:00,-3.1301575,-1.3861847,13.000000000000806,77.59999999999985
2023-12-19 04:00:00,-3.3662262,-1.3242035,13.000000000000806,77.59999999999985
2023-12-19 05:00:00,-3.5825043,-1.0419312,13.000000000000806,77.59999999999985
2023-12-19 06:00:00,-3.6585083,-0.6691284,13.000000000000806,77.59999999999985
2023-12-19 07:00:00,-3.3703156,-0.82040405,13.000000000000806,77.59999999999985
2023-12-19 08:00:00,-3.5070953,-0.52835083,13.000000000000806,77.59999999999985
2023-12-19 09:00:00,-3.5719452,-0.35040283,13.000000000000806,77.59999999999985
2023-12-19 10:00:00,-3.5614624,-0.2901001,13.000000000000806,77.59999999999985
2023-12-19 11:00:00,-3.5963593,-0.28598022,13.000000000000806,77.59999999999985
2023-12-19 12:00:00,-2.9364166,-0.16430473,13.000000000000806,77.59999999999985
2023-12-19 13:00:00,-2.6651764,-0.10420418,13.000000000000806,77.59999999999985
2023-12-19 14:00:00,-2.5322418,-0.2669859,13.000000000000806,77.59999999999985
2023-12-19 15:00:00,-2.5013351,-0.5775776,13.000000000000806,77.59999999999985
2023-12-19 16:00:00,-2.6898098,-0.8238268,13.000000000000806,77.59999999999985
2023-12-19 17:00:00,-2.9095783,-0.942996,13.000000000000806,77.59999999999985
2023-12-19 18:00:00,-3.1964378,-0.9995918,13.000000000000806,77.59999999999985
2023-12-19 19:00:00,-3.7279205,-1.08076,13.000000000000806,77.59999999999985
2023-12-19 20:00:00,-3.1880379,-1.0498581,13.000000000000806,77.59999999999985
2023-12-19 21:00:00,-2.91848,-1.0994005,13.000000000000806,77.59999999999985
2023-12-19 22:00:00,-2.6426573,-1.2150126,13.000000000000806,77.59999999999985
2023-12-19 23:00:00,-2.4541426,-1.2724504,13.000000000000806,77.59999999999985
2023-12-20 00:00:00,-2.3966722,-1.215128,13.000000000000806,77.59999999999985
2023-12-20 01:00:00,-2.4564877,-1.1634188,13.000000000000806,77.59999999999985
2023-12-20 02:00:00,-2.9729843,-1.2489529,13.000000000000806,77.59999999999985
2023-12-20 03:00:00,-3.2796402,-1.0732212,13.000000000000806,77.59999999999985
2023-12-20 04:00:00,-3.3819695,-0.8214941,13.000000000000806,77.59999999999985
2023-12-20 05:00:00,-3.401062,-0.51287746,13.000000000000806,77.59999999999985
2023-12-20 06:00:00,-3.7108479,-0.08184528,13.000000000000806,77.59999999999985
2023-12-20 07:00:00,-3.374917,0.31341076,13.000000000000806,77.59999999999985
2023-12-20 08:00:00,-3.2519379,0.3862009,13.000000000000806,77.59999999999985
2023-12-20 09:00:00,-3.3418884,0.25352764,13.000000000000806,77.59999999999985
2023-12-20 10:00:00,-3.4307861,0.15141487,13.000000000000806,77.59999999999985
2023-12-20 11:00:00,-3.4608612,0.09428215,13.000000000000806,77.59999999999985
2023-12-20 12:00:00,-2.7334747,0.28567696,13.000000000000806,77.59999999999985
2023-12-20 13:00:00,-2.4628754,0.27416515,13.000000000000806,77.59999999999985
2023-12-20 14:00:00,-2.4274597,0.08187866,13.000000000000806,77.59999999999985
2023-12-20 15:00:00,-2.4216766,-0.093307495,13.000000000000806,77.59999999999985
2023-12-20 16:00:00,-2.4230652,-0.23880005,13.000000000000806,77.59999999999985
2023-12-20 17:00:00,-2.4466114,-0.36201477,13.000000000000806,77.59999999999985
2023-12-20 18:00:00,-2.4166355,-0.5640106,13.000000000000806,77.59999999999985
2023-12-20 19:00:00,-2.0894175,-0.7082672,13.000000000000806,77.59999999999985
2023-12-20 20:00:00,-2.1103516,-0.8369293,13.000000000000806,77.59999999999985
2023-12-20 21:00:00,-2.1093216,-0.8799591,13.000000000000806,77.59999999999985
2023-12-20 22:00:00,-2.1245337,-0.8369293,13.000000000000806,77.59999999999985
2023-12-20 23:00:00,-1.9460459,-0.81559753,13.000000000000806,77.59999999999985
2023-12-21 00:00:00,-1.8842478,-0.85891724,13.000000000000806,77.59999999999985
2023-12-21 01:00:00,-2.05478,-0.98669434,13.000000000000806,77.59999999999985
2023-12-21 02:00:00,-2.2896805,-1.0007477,13.000000000000806,77.59999999999985
2023-12-21 03:00:00,-2.3643923,-0.87057495,13.000000000000806,77.59999999999985
2023-12-21 04:00:00,-2.3281994,-0.59265137,13.000000000000806,77.59999999999985
2023-12-21 05:00:00,-2.2794733,-0.35975647,13.000000000000806,77.59999999999985
2023-12-21 06:00:00,-2.0972624,0.007461548,13.000000000000806,77.59999999999985
2023-12-21 07:00:00,-2.775505,0.20095825,13.000000000000806,77.59999999999985
2023-12-21 08:00:00,-2.7178516,0.34727478,13.000000000000806,77.59999999999985
2023-12-21 09:00:00,-2.584053,0.40577698,13.000000000000806,77.59999999999985
2023-12-21 10:00:00,-2.6066809,0.34217834,13.000000000000806,77.59999999999985
2023-12-21 11:00:00,-2.5360765,0.31321716,13.000000000000806,77.59999999999985
2023-12-21 12:00:00,-2.1398544,0.43055725,13.000000000000806,77.59999999999985
2023-12-21 13:00:00,-2.3924952,0.6488037,13.000000000000806,77.59999999999985
2023-12-21 14:00:00,-2.5830784,0.79745483,13.000000000000806,77.59999999999985
2023-12-21 15:00:00,-2.5748253,0.9342804,13.000000000000806,77.59999999999985
2023-12-21 16:00:00,-2.2681427,0.88998413,13.000000000000806,77.59999999999985
2023-12-21 17:00:00,-1.9487,0.70085144,13.000000000000806,77.59999999999985
2023-12-21 18:00:00,-1.8782501,0.53816223,13.000000000000806,77.59999999999985
2023-12-21 19:00:00,-2.0128784,0.7747345,13.000000000000806,77.59999999999985
2023-12-21 20:00:00,-2.0222626,0.69755554,13.000000000000806,77.59999999999985
2023-12-21 21:00:00,-1.6078796,0.43429565,13.000000000000806,77.59999999999985
2023-12-21 22:00:00,-1.368393,0.15464783,13.000000000000806,77.59999999999985
2023-12-21 23:00:00,-1.3408203,0.006576538,13.000000000000806,77.59999999999985
2023-12-22 00:00:00,-1.1983948,-0.043029785,13.000000000000806,77.59999999999985
2023-12-22 01:00:00,-1.2589264,0.11248779,13.000000000000806,77.59999999999985
2023-12-22 02:00:00,-1.3428345,0.26483154,13.000000000000806,77.59999999999985
2023-12-22 03:00:00,-1.4063873,0.35888672,13.000000000000806,77.59999999999985
2023-12-22 04:00:00,-0.8453827,0.26734924,13.000000000000806,77.59999999999985
2023-12-22 05:00:00,-0.50730896,-0.45999146,13.000000000000806,77.59999999999985
2023-12-22 06:00:00,-0.34129333,-1.3152771,13.000000000000806,77.59999999999985
2023-12-22 07:00:00,-0.5322418,-1.9317169,13.000000000000806,77.59999999999985
2023-12-22 08:00:00,-0.5924835,-1.9910736,13.000000000000806,77.59999999999985
2023-12-22 09:00:00,-0.8104248,-1.9004822,13.000000000000806,77.59999999999985
2023-12-22 10:00:00,-1.0476532,-1.6514587,13.000000000000806,77.59999999999985
2023-12-22 11:00:00,-1.2311554,-1.4766388,13.000000000000806,77.59999999999985
2023-12-22 12:00:00,-1.232727,-1.1792297,13.000000000000806,77.59999999999985
2023-12-22 13:00:00,-1.6555786,-1.4901886,13.000000000000806,77.59999999999985
2023-12-22 14:00:00,-1.7887726,-1.4306793,13.000000000000806,77.59999999999985
2023-12-22 15:00:00,-1.999649,-1.2476654,13.000000000000806,77.59999999999985
2023-12-22 16:00:00,-2.1664734,-0.85336304,13.000000000000806,77.59999999999985
2023-12-22 17:00:00,-2.1801147,-0.38502502,13.000000000000806,77.59999999999985
2023-12-22 18:00:00,-2.1501465,-0.048217773,13.000000000000806,77.59999999999985
2023-12-22 19:00:00,-2.0191956,0.016342163,13.000000000000806,77.59999999999985
2023-12-22 20:00:00,-1.8066254,-0.0015106201,13.000000000000806,77.59999999999985
2023-12-22 21:00:00,-1.5778198,0.0050964355,13.000000000000806,77.59999999999985
2023-12-22 22:00:00,-1.4364471,-0.0033721924,13.000000000000806,77.59999999999985
2023-12-22 23:00:00,-1.507904,0.006454468,13.000000000000806,77.59999999999985
2023-12-23 00:00:00,-1.6798096,0.13175964,13.000000000000806,77.59999999999985
2023-12-23 01:00:00,-1.8395538,0.12315369,13.000000000000806,77.59999999999985
2023-12-23 02:00:00,-1.5711823,0.021972656,13.000000000000806,77.59999999999985
2023-12-23 03:00:00,-1.9120483,0.026870728,13.000000000000806,77.59999999999985
2023-12-23 04:00:00,-2.1151276,0.010314941,13.000000000000806,77.59999999999985
2023-12-23 05:00:00,-2.0516052,-0.092803955,13.000000000000806,77.59999999999985
2023-12-23 06:00:00,-1.9614105,-0.29634094,13.000000000000806,77.59999999999985
2023-12-23 07:00:00,-2.2824402,0.038238525,13.000000000000806,77.59999999999985
2023-12-23 08:00:00,-2.511261,-0.11051941,13.000000000000806,77.59999999999985
2023-12-23 09:00:00,-2.7444305,-0.07312012,13.000000000000806,77.59999999999985
2023-12-23 10:00:00,-2.8461304,-0.07987976,13.000000000000806,77.59999999999985
2023-12-23 11:00:00,-2.8809662,-0.07070923,13.000000000000806,77.59999999999985
2023-12-23 12:00:00,-2.4450378,0.20629883,13.000000000000806,77.59999999999985
2023-12-23 13:00:00,-2.7367706,0.3478546,13.000000000000806,77.59999999999985
2023-12-23 14:00:00,-2.8327942,0.30841064,13.000000000000806,77.59999999999985
2023-12-23 15:00:00,-2.850647,0.19364929,13.000000000000806,77.59999999999985
2023-12-23 16:00:00,-2.8151398,-0.18946838,13.000000000000806,77.59999999999985
2023-12-23 17:00:00,-2.7455902,-0.55148315,13.000000000000806,77.59999999999985
2023-12-23 18:00:00,-2.6911163,-0.6394806,13.000000000000806,77.59999999999985
2023-12-23 19:00:00,-2.5834808,-0.20137024,13.000000000000806,77.59999999999985
2023-12-23 20:00:00,-2.4043121,-0.15319824,13.000000000000806,77.59999999999985
2023-12-23 21:00:00,-2.091919,-0.22280884,13.000000000000806,77.59999999999985
2023-12-23 22:00:00,-1.8538208,-0.39198303,13.000000000000806,77.59999999999985
2023-12-23 23:00:00,-1.6556702,-0.5102539,13.000000000000806,77.59999999999985
2023-12-24 00:00:00,-1.4929962,-0.56314087,13.000000000000806,77.59999999999985
2023-12-24 01:00:00,-1.6477356,-0.6351471,13.000000000000806,77.59999999999985
2023-12-24 02:00:00,-1.6764679,-0.6957855,13.000000000000806,77.59999999999985
2023-12-24 03:00:00,-1.9204865,-0.7385864,13.000000000000806,77.59999999999985
2023-12-24 04:00:00,-2.5359344,-0.790802,13.000000000000806,77.59999999999985
2023-12-24 05:00:00,-2.7117462,-0.57362366,13.000000000000806,77.59999999999985
2023-12-24 06:00:00,-2.598709,-0.28955078,13.000000000000806,77.59999999999985
2023-12-24 07:00:00,-2.2837372,-0.12420654,13.000000000000806,77.59999999999985
2023-12-24 08:00:00,-2.6203918,0.19252014,13.000000000000806,77.59999999999985
2023-12-24 09:00:00,-2.946869,0.37794495,13.000000000000806,77.59999999999985
2023-12-24 10:00:00,-3.4819489,0.46958923,13.000000000000806,77.59999999999985
2023-12-24 11:00:00,-3.6609497,0.23657227,13.000000000000806,77.59999999999985
2023-12-24 12:00:00,-3.2155304,0.13456726,13.000000000000806,77.59999999999985
2023-12-24 13:00:00,-3.3781128,0.17240906,13.000000000000806,77.59999999999985
2023-12-24 14:00:00,-3.4775848,0.26786804,13.000000000000806,77.59999999999985
2023-12-24 15:00:00,-3.3345032,0.34629822,13.000000000000806,77.59999999999985
2023-12-24 16:00:00,-3.1654205,0.20363426,13.000000000000806,77.59999999999985
2023-12-24 17:00:00,-2.9724426,0.055376053,13.000000000000806,77.59999999999985
2023-12-24 18:00:00,-2.7519379,-0.042922974,13.000000000000806,77.59999999999985
2023-12-24 19:00:00,-2.4836578,-0.060917854,13.000000000000806,77.59999999999985
2023-12-24 20:00:00,-2.2280731,-0.19953918,13.000000000000806,77.59999999999985
2023-12-24 21:00:00,-2.0324402,-0.35720825,13.000000000000806,77.59999999999985
2023-12-24 22:00:00,-1.9610901,-0.4776764,13.000000000000806,77.59999999999985
2023-12-24 23:00:00,-1.8117676,-0.58422565,13.000000000000806,77.59999999999985
2023-12-25 00:00:00,-1.9419708,-0.61335754,13.000000000000806,77.59999999999985
2023-12-25 01:00:00,-1.9938354,-0.7765198,13.000000000000806,77.59999999999985
2023-12-25 02:00:00,-2.0007782,-0.84267235,13.000000000000806,77.59999999999985
2023-12-25 03:00:00,-2.9425297,-0.96634865,13.000000000000806,77.59999999999985
2023-12-25 04:00:00,-4.936924,-0.35173416,13.000000000000806,77.59999999999985
2023-12-25 05:00:00,-5.200266,0.1394043,13.000000000000806,77.59999999999985
2023-12-25 06:00:00,-5.1183834,0.23023987,13.000000000000806,77.59999999999985
2023-12-25 07:00:00,-4.2490425,0.11479187,13.000000000000806,77.59999999999985
2023-12-25 08:00:00,-4.1976585,-0.07460022,13.000000000000806,77.59999999999985
2023-12-25 09:00:00,-4.1804647,-0.13726807,13.000000000000806,77.59999999999985
2023-12-25 10:00:00,-4.0823174,-0.17953491,13.000000000000806,77.59999999999985
2023-12-25 11:00:00,-3.9680023,-0.23405457,13.000000000000806,77.59999999999985
2023-12-25 12:00:00,-3.0787659,-0.12239075,13.000000000000806,77.59999999999985
2023-12-25 13:00:00,-2.693573,-0.100097656,13.000000000000806,77.59999999999985
2023-12-25 14:00:00,-2.6378784,-0.23468018,13.000000000000806,77.59999999999985
2023-12-25 15:00:00,-2.6138458,-0.4533081,13.000000000000806,77.59999999999985
2023-12-25 16:00:00,-2.5633698,-0.6493988,13.000000000000806,77.59999999999985
2023-12-25 17:00:00,-2.4901886,-0.7059021,13.000000000000806,77.59999999999985
2023-12-25 18:00:00,-2.3880615,-0.66259766,13.000000000000806,77.59999999999985
2023-12-25 19:00:00,-2.2977295,-0.32504272,13.000000000000806,77.59999999999985
2023-12-25 20:00:00,-2.1172028,-0.2932129,13.000000000000806,77.59999999999985
2023-12-25 21:00:00,-1.941391,-0.34500122,13.000000000000806,77.59999999999985
2023-12-25 22:00:00,-1.6929932,-0.42974854,13.000000000000806,77.59999999999985
2023-12-25 23:00:00,-1.6012726,-0.5218811,13.000000000000806,77.59999999999985
2023-12-26 00:00:00,-1.4671783,-0.53855896,13.000000000000806,77.59999999999985
2023-12-26 01:00:00,-1.5670929,-0.59207153,13.000000000000806,77.59999999999985
2023-12-26 02:00:00,-1.4570713,-0.6167145,13.000000000000806,77.59999999999985
2023-12-26 03:00:00,-1.6752014,-0.7086487,13.000000000000806,77.59999999999985
2023-12-26 04:00:00,-2.1964874,-0.7928314,13.000000000000806,77.59999999999985
2023-12-26 05:00:00,-2.8014479,-0.746521,13.000000000000806,77.59999999999985
2023-12-26 06:00:00,-3.3684425,-0.6463165,13.000000000000806,77.59999999999985
2023-12-26 07:00:00,-3.7729092,-0.39076233,13.000000000000806,77.59999999999985
2023-12-26 08:00:00,-3.9132233,-0.57818604,13.000000000000806,77.59999999999985
2023-12-26 09:00:00,-3.9832153,-0.6772461,13.000000000000806,77.59999999999985
2023-12-26 10:00:00,-4.0283794,-0.72236633,13.000000000000806,77.59999999999985
2023-12-26 11:00:00,-3.8695498,-0.72177124,13.000000000000806,77.59999999999985
2023-12-26 12:00:00,-2.830409,-0.5213585,13.000000000000806,77.59999999999985
2023-12-26 13:00:00,-2.747841,-0.5987091,13.000000000000806,77.59999999999985
2023-12-26 14:00:00,-2.6989431,-0.7030945,13.000000000000806,77.59999999999985
2023-12-26 15:00:00,-2.5859938,-0.72380066,13.000000000000806,77.59999999999985
2023-12-26 16:00:00,-2.4597054,-0.7199707,13.000000000000806,77.59999999999985
2023-12-26 17:00:00,-2.3778057,-0.6917801,13.000000000000806,77.59999999999985
2023-12-26 18:00:00,-2.3298254,-0.74092865,13.000000000000806,77.59999999999985
2023-12-26 19:00:00,-2.3156452,-0.4042492,13.000000000000806,77.59999999999985
2023-12-26 20:00:00,-2.2708216,-0.48155022,13.000000000000806,77.59999999999985
2023-12-26 21:00:00,-2.2002792,-0.5687847,13.000000000000806,77.59999999999985
2023-12-26 22:00:00,-2.1726265,-0.5910263,13.000000000000806,77.59999999999985
2023-12-26 23:00:00,-2.1477604,-0.6071682,13.000000000000806,77.59999999999985
2023-12-27 00:00:00,-2.167551,-0.586853,13.000000000000806,77.59999999999985
2023-12-27 01:00:00,-2.240881,-0.6828003,13.000000000000806,77.59999999999985
2023-12-27 02:00:00,-2.1897917,-0.81707764,13.000000000000806,77.59999999999985
2023-12-27 03:00:00,-2.9486237,-1.1803894,13.000000000000806,77.59999999999985
2023-12-27 04:00:00,-3.3739166,-1.4061127,13.000000000000806,77.59999999999985
2023-12-27 05:00:00,-3.5343018,-1.5353088,13.000000000000806,77.59999999999985
2023-12-27 06:00:00,-3.81781,-1.5387726,13.000000000000806,77.59999999999985
2023-12-27 07:00:00,-4.1058044,-0.80810547,13.000000000000806,77.59999999999985
2023-12-27 08:00:00,-4.0429535,-0.8362732,13.000000000000806,77.59999999999985
2023-12-27 09:00:00,-4.032364,-0.9105377,13.000000000000806,77.59999999999985
2023-12-27 10:00:00,-4.0672913,-0.91493225,13.000000000000806,77.59999999999985
2023-12-27 11:00:00,-3.9992218,-0.91589355,13.000000000000806,77.59999999999985
2023-12-27 12:00:00,-3.1330872,-0.68814087,13.000000000000806,77.59999999999985
2023-12-27 13:00:00,-2.9105377,-0.6694031,13.000000000000806,77.59999999999985
2023-12-27 14:00:00,-2.8703613,-0.710022,13.000000000000806,77.59999999999985
2023-12-27 15:00:00,-2.948288,-0.61346436,13.000000000000806,77.59999999999985
2023-12-27 16:00:00,-3.0087585,-0.40290833,13.000000000000806,77.59999999999985
2023-12-27 17:00:00,-3.002655,-0.30090332,13.000000000000806,77.59999999999985
2023-12-27 18:00:00,-2.8812408,-0.41264343,13.000000000000806,77.59999999999985
2023-12-27 19:00:00,-2.6084137,-0.45729065,13.000000000000806,77.59999999999985
2023-12-27 20:00:00,-2.5392303,-0.5262909,13.000000000000806,77.59999999999985
2023-12-27 21:00:00,-2.4792786,-0.5675812,13.000000000000806,77.59999999999985
2023-12-27 22:00:00,-2.384079,-0.49656677,13.000000000000806,77.59999999999985
2023-12-27 23:00:00,-2.2960815,-0.5097351,13.000000000000806,77.59999999999985
2023-12-28 00:00:00,-2.2145996,-0.66947937,13.000000000000806,77.59999999999985
2023-12-28 01:00:00,-2.112259,-0.7793274,13.000000000000806,77.59999999999985
2023-12-28 02:00:00,-1.8773499,-0.6860962,13.000000000000806,77.59999999999985
2023-12-28 03:00:00,-2.586441,-0.48986816,13.000000000000806,77.59999999999985
2023-12-28 04:00:00,-3.4485016,0.055267334,13.000000000000806,77.59999999999985
2023-12-28 05:00:00,-4.5740356,0.76675415,13.000000000000806,77.59999999999985
2023-12-28 06:00:00,-4.357422,0.8447113,13.000000000000806,77.59999999999985
2023-12-28 07:00:00,-4.235093,1.1473541,13.000000000000806,77.59999999999985
2023-12-28 08:00:00,-4.138443,1.1896973,13.000000000000806,77.59999999999985
2023-12-28 09:00:00,-4.0168,1.1561737,13.000000000000806,77.59999999999985
2023-12-28 10:00:00,-3.8842926,1.0228882,13.000000000000806,77.59999999999985
2023-12-28 11:00:00,-3.738388,0.88993835,13.000000000000806,77.59999999999985
2023-12-28 12:00:00,-2.9814758,0.7040863,13.000000000000806,77.59999999999985
2023-12-28 13:00:00,-2.7310333,0.47343445,13.000000000000806,77.59999999999985
2023-12-28 14:00:00,-2.7388458,0.24827576,13.000000000000806,77.59999999999985
2023-12-28 15:00:00,-2.796112,0.19950867,13.000000000000806,77.59999999999985
2023-12-28 16:00:00,-2.7937164,0.26757812,13.000000000000806,77.59999999999985
2023-12-28 17:00:00,-2.7775269,0.29978943,13.000000000000806,77.59999999999985
2023-12-28 18:00:00,-2.6399689,0.04673767,13.000000000000806,77.59999999999985
2023-12-28 19:00:00,-2.2886505,-0.38372803,13.000000000000806,77.59999999999985
2023-12-28 20:00:00,-2.1134644,-0.52970886,13.000000000000806,77.59999999999985
2023-12-28 21:00:00,-1.9735413,-0.5869751,13.000000000000806,77.59999999999985
2023-12-28 22:00:00,-1.9768372,-0.51272583,13.000000000000806,77.59999999999985
2023-12-28 23:00:00,-2.0715332,-0.47807312,13.000000000000806,77.59999999999985
2023-12-29 00:00:00,-2.166977,-0.41732788,13.000000000000806,77.59999999999985
2023-12-29 01:00:00,-2.2367554,-0.28504944,13.000000000000806,77.59999999999985
2023-12-29 02:00:00,-2.1625519,-0.21731567,13.000000000000806,77.59999999999985
2023-12-29 03:00:00,-2.8976135,-0.061325073,13.000000000000806,77.59999999999985
2023-12-29 04:00:00,-4.1938324,0.72010803,13.000000000000806,77.59999999999985
2023-12-29 05:00:00,-4.075943,1.1739044,13.000000000000806,77.59999999999985
2023-12-29 06:00:00,-3.9409485,1.3194885,13.000000000000806,77.59999999999985
2023-12-29 07:00:00,-4.4680023,1.0683594,13.000000000000806,77.59999999999985
2023-12-29 08:00:00,-4.2362366,1.2523956,13.000000000000806,77.59999999999985
2023-12-29 09:00:00,-4.0474396,1.0167236,13.000000000000806,77.59999999999985
2023-12-29 10:00:00,-3.8821716,1.0249329,13.000000000000806,77.59999999999985
2023-12-29 11:00:00,-3.6952362,0.9401245,13.000000000000806,77.59999999999985
2023-12-29 12:00:00,-3.3219604,0.76815796,13.000000000000806,77.59999999999985
2023-12-29 13:00:00,-2.7815552,0.58999634,13.000000000000806,77.59999999999985
2023-12-29 14:00:00,-2.843277,0.43275452,13.000000000000806,77.59999999999985
2023-12-29 15:00:00,-2.7780762,0.43156433,13.000000000000806,77.59999999999985
2023-12-29 16:00:00,-2.790451,0.4806366,13.000000000000806,77.59999999999985
2023-12-29 17:00:00,-2.837265,0.46768188,13.000000000000806,77.59999999999985
2023-12-29 18:00:00,-2.701065,0.38796997,13.000000000000806,77.59999999999985
2023-12-29 19:00:00,-2.697586,0.060180664,13.000000000000806,77.59999999999985
2023-12-29 20:00:00,-2.45961,-0.057113647,13.000000000000806,77.59999999999985
2023-12-29 21:00:00,-2.6273956,-0.013412476,13.000000000000806,77.59999999999985
2023-12-29 22:00:00,-2.4444122,0.15118408,13.000000000000806,77.59999999999985
2023-12-29 23:00:00,-2.3325195,0.2147522,13.000000000000806,77.59999999999985
2023-12-30 00:00:00,-2.364151,0.1002655,13.000000000000806,77.59999999999985
2023-12-30 01:00:00,-2.1554108,-0.095947266,13.000000000000806,77.59999999999985
2023-12-30 02:00:00,-2.5055237,-0.20205688,13.000000000000806,77.59999999999985
2023-12-30 03:00:00,-2.6132812,-0.12057495,13.000000000000806,77.59999999999985
2023-12-30 04:00:00,-2.624588,0.24038696,13.000000000000806,77.59999999999985
2023-12-30 05:00:00,-2.7401123,0.6476135,13.000000000000806,77.59999999999985
2023-12-30 06:00:00,-2.7629242,1.0081482,13.000000000000806,77.59999999999985
2023-12-30 07:00:00,-2.6788788,0.9429321,13.000000000000806,77.59999999999985
2023-12-30 08:00:00,-2.7202454,0.72854614,13.000000000000806,77.59999999999985
2023-12-30 09:00:00,-2.725708,0.56469727,13.000000000000806,77.59999999999985
2023-12-30 10:00:00,-2.8115234,0.43629456,13.000000000000806,77.59999999999985
2023-12-30 11:00:00,-2.9381409,0.42466736,13.000000000000806,77.59999999999985
2023-12-30 12:00:00,-2.5743408,0.46591187,13.000000000000806,77.59999999999985
2023-12-30 13:00:00,-2.5168457,0.52838135,13.000000000000806,77.59999999999985
2023-12-30 14:00:00,-2.7547302,0.51805115,13.000000000000806,77.59999999999985
2023-12-30 15:00:00,-3.0520935,0.5739136,13.000000000000806,77.59999999999985
2023-12-30 16:00:00,-3.1852722,0.621048,13.000000000000806,77.59999999999985
2023-12-30 17:00:00,-3.1478882,0.6098633,13.000000000000806,77.59999999999985
2023-12-30 18:00:00,-3.0194702,0.6623993,13.000000000000806,77.59999999999985
2023-12-30 19:00:00,-2.728012,0.877182,13.000000000000806,77.59999999999985
2023-12-30 20:00:00,-2.5025635,0.7198944,13.000000000000806,77.59999999999985
2023-12-30 21:00:00,-2.3659515,0.50219727,13.000000000000806,77.59999999999985
2023-12-30 22:00:00,-2.0747223,0.24427795,13.000000000000806,77.59999999999985
2023-12-30 23:00:00,-2.0448303,0.20939636,13.000000000000806,77.59999999999985
2023-12-31 00:00:00,-1.8065033,0.27661133,13.000000000000806,77.59999999999985
2023-12-31 01:00:00,-1.6805878,0.38426208,13.000000000000806,77.59999999999985
2023-12-31 02:00:00,-1.8467865,0.44888306,13.000000000000806,77.59999999999985
2023-12-31 03:00:00,-1.9668427,0.43888855,13.000000000000806,77.59999999999985
2023-12-31 04:00:00,-1.953537,0.33885193,13.000000000000806,77.59999999999985
2023-12-31 05:00:00,-2.1575317,0.20381165,13.000000000000806,77.59999999999985
2023-12-31 06:00:00,-2.3700256,0.17141724,13.000000000000806,77.59999999999985
2023-12-31 07:00:00,-2.493866,0.9652252,13.000000000000806,77.59999999999985
2023-12-31 08:00:00,-2.7257843,1.1361084,13.000000000000806,77.59999999999985
2023-12-31 09:00:00,-2.9978333,1.2563305,13.000000000000806,77.59999999999985
2023-12-31 10:00:00,-3.1635132,1.3492956,13.000000000000806,77.59999999999985
2023-12-31 11:00:00,-3.1730804,1.3140736,13.000000000000806,77.59999999999985
2023-12-31 12:00:00,-2.5411835,1.1144314,13.000000000000806,77.59999999999985
2023-12-31 13:00:00,-2.36792,1.1138,13.000000000000806,77.59999999999985
2023-12-31 14:00:00,-2.4502869,1.0934715,13.000000000000806,77.59999999999985
2023-12-31 15:00:00,-2.4969635,1.0561142,13.000000000000806,77.59999999999985
2023-12-31 16:00:00,-2.4717865,1.0476341,13.000000000000806,77.59999999999985
2023-12-31 17:00:00,-2.4872284,1.047945,13.000000000000806,77.59999999999985
2023-12-31 18:00:00,-2.630722,0.87366676,13.000000000000806,77.59999999999985
2023-12-31 19:00:00,-2.431076,0.7077322,13.000000000000806,77.59999999999985
2023-12-31 20:00:00,-2.3533936,0.35897064,13.000000000000806,77.59999999999985
2023-12-31 21:00:00,-2.196106,0.20119095,13.000000000000806,77.59999999999985
2023-12-31 22:00:00,-2.0684662,0.2175293,13.000000000000806,77.59999999999985
2023-12-31 23:00:00,-1.902832,0.20372391,13.000000000000806,77.59999999999985
2024-01-01 00:00:00,-1.8681335,0.2802658,13.000000000000806,77.59999999999985
2024-01-01 01:00:00,-1.8815308,0.45974064,13.000000000000806,77.59999999999985
2024-01-01 02:00:00,-1.7792053,0.6289463,13.000000000000806,77.59999999999985
2024-01-01 03:00:00,-1.6245575,0.6961212,13.000000000000806,77.59999999999985
2024-01-01 04:00:00,-1.521164,0.76794434,13.000000000000806,77.59999999999985
2024-01-01 05:00:00,-1.3347015,0.80789185,13.000000000000806,77.59999999999985
2024-01-01 06:00:00,-1.0644531,0.45815277,13.000000000000806,77.59999999999985
2024-01-01 07:00:00,-1.1550446,0.1087513,13.000000000000806,77.59999999999985
2024-01-01 08:00:00,-1.2388611,-0.11741543,13.000000000000806,77.59999999999985
2024-01-01 09:00:00,-1.3385468,0.1518135,13.000000000000806,77.59999999999985
2024-01-01 10:00:00,-1.4050293,0.6873684,13.000000000000806,77.59999999999985
2024-01-01 11:00:00,-1.51268,1.1663742,13.000000000000806,77.59999999999985
2024-01-01 12:00:00,-1.5287476,1.1837959,13.000000000000806,77.59999999999985
2024-01-01 13:00:00,-2.235382,1.1191025,13.000000000000806,77.59999999999985
2024-01-01 14:00:00,-2.6065063,0.8859329,13.000000000000806,77.59999999999985
2024-01-01 15:00:00,-3.1143188,0.8146229,13.000000000000806,77.59999999999985
2024-01-01 16:00:00,-3.383377,0.8377571,13.000000000000806,77.59999999999985
