valid_time,d2m,t2m,latitude,longitude
2023-12-02 09:00:00,290.9225,298.4466,13.000000000000806,77.59999999999985
2023-12-02 10:00:00,291.44385,297.83902,13.000000000000806,77.59999999999985
2023-12-02 11:00:00,291.31406,297.6697,13.000000000000806,77.59999999999985
2023-12-02 12:00:00,291.10394,296.97858,13.000000000000806,77.59999999999985
2023-12-02 13:00:00,291.32022,295.9659,13.000000000000806,77.59999999999985
2023-12-02 14:00:00,291.6141,295.0172,13.000000000000806,77.59999999999985
2023-12-02 15:00:00,291.85974,294.3495,13.000000000000806,77.59999999999985
2023-12-02 16:00:00,291.95343,293.732,13.000000000000806,77.59999999999985
2023-12-02 17:00:00,291.97723,293.46707,13.000000000000806,77.59999999999985
2023-12-02 18:00:00,291.96558,293.3001,13.000000000000806,77.59999999999985
2023-12-02 19:00:00,291.97952,293.24017,13.000000000000806,77.59999999999985
2023-12-02 20:00:00,291.96362,293.252,13.000000000000806,77.59999999999985
2023-12-02 21:00:00,291.95126,293.42996,13.000000000000806,77.59999999999985
2023-12-02 22:00:00,292.0605,293.3917,13.000000000000806,77.59999999999985
2023-12-02 23:00:00,292.18063,293.33426,13.000000000000806,77.59999999999985
2023-12-03 00:00:00,292.21112,293.39032,13.000000000000806,77.59999999999985
2023-12-03 01:00:00,292.31256,293.49197,13.000000000000806,77.59999999999985
2023-12-03 02:00:00,292.3652,293.77936,13.000000000000806,77.59999999999985
2023-12-03 03:00:00,292.242,294.36993,13.000000000000806,77.59999999999985
2023-12-03 04:00:00,291.90744,295.82996,13.000000000000806,77.59999999999985
2023-12-03 05:00:00,291.80008,296.49142,13.000000000000806,77.59999999999985
2023-12-03 06:00:00,291.76318,297.1096,13.000000000000806,77.59999999999985
2023-12-03 07:00:00,292.89038,297.137,13.000000000000806,77.59999999999985
2023-12-03 08:00:00,292.49094,295.79633,13.000000000000806,77.59999999999985
2023-12-03 09:00:00,292.34247,295.74994,13.000000000000806,77.59999999999985
2023-12-03 10:00:00,292.31384,295.76862,13.000000000000806,77.59999999999985
2023-12-03 11:00:00,292.20728,295.60474,13.000000000000806,77.59999999999985
2023-12-03 12:00:00,292.34546,294.73438,13.000000000000806,77.59999999999985
2023-12-03 13:00:00,292.21924,294.12964,13.000000000000806,77.59999999999985
2023-12-03 14:00:00,292.19043,293.8636,13.000000000000806,77.59999999999985
2023-12-03 15:00:00,292.112,293.6526,13.000000000000806,77.59999999999985
2023-12-03 16:00:00,292.06976,293.55832,13.000000000000806,77.59999999999985
2023-12-03 17:00:00,291.97577,293.3709,13.000000000000806,77.59999999999985
2023-12-03 18:00:00,291.9126,293.2416,13.000000000000806,77.59999999999985
2023-12-03 19:00:00,291.67773,293.14603,13.000000000000806,77.59999999999985
2023-12-03 20:00:00,291.74265,293.2158,13.000000000000806,77.59999999999985
2023-12-03 21:00:00,291.80115,293.3871,13.000000000000806,77.59999999999985
2023-12-03 22:00:00,291.8191,293.4637,13.000000000000806,77.59999999999985
2023-12-03 23:00:00,291.82614,293.46014,13.000000000000806,77.59999999999985
2023-12-04 00:00:00,291.78146,293.37488,13.000000000000806,77.59999999999985
2023-12-04 01:00:00,291.6775,293.3509,13.000000000000806,77.59999999999985
2023-12-04 02:00:00,291.56635,293.49005,13.000000000000806,77.59999999999985
2023-12-04 03:00:00,291.4605,293.91132,13.000000000000806,77.59999999999985
2023-12-04 04:00:00,291.2408,294.82236,13.000000000000806,77.59999999999985
2023-12-04 05:00:00,291.0636,295.92108,13.000000000000806,77.59999999999985
2023-12-04 06:00:00,291.1232,296.63458,13.000000000000806,77.59999999999985
2023-12-04 07:00:00,291.3957,296.40686,13.000000000000806,77.59999999999985
2023-12-04 08:00:00,291.4083,296.34033,13.000000000000806,77.59999999999985
2023-12-04 09:00:00,291.39252,296.38123,13.000000000000806,77.59999999999985
2023-12-04 10:00:00,291.30536,296.2356,13.000000000000806,77.59999999999985
2023-12-04 11:00:00,291.1698,296.14343,13.000000000000806,77.59999999999985
2023-12-04 12:00:00,291.023,295.6112,13.000000000000806,77.59999999999985
2023-12-04 13:00:00,290.9229,295.0372,13.000000000000806,77.59999999999985
2023-12-04 14:00:00,290.8772,294.68323,13.000000000000806,77.59999999999985
2023-12-04 15:00:00,290.79855,294.3248,13.000000000000806,77.59999999999985
2023-12-04 16:00:00,290.72455,294.0601,13.000000000000806,77.59999999999985
2023-12-04 17:00:00,290.68573,293.813,13.000000000000806,77.59999999999985
2023-12-04 18:00:00,290.69244,293.6666,13.000000000000806,77.59999999999985
2023-12-04 19:00:00,290.4823,293.28687,13.000000000000806,77.59999999999985
2023-12-04 20:00:00,290.4095,293.16675,13.000000000000806,77.59999999999985
2023-12-04 21:00:00,290.29987,292.9486,13.000000000000806,77.59999999999985
2023-12-04 22:00:00,290.18127,292.71036,13.000000000000806,77.59999999999985
2023-12-04 23:00:00,290.10022,292.43,13.000000000000806,77.59999999999985
2023-12-05 00:00:00,290.07434,292.29047,13.000000000000806,77.59999999999985
2023-12-05 01:00:00,290.06097,292.16736,13.000000000000806,77.59999999999985
2023-12-05 02:00:00,290.21265,292.39648,13.000000000000806,77.59999999999985
2023-12-05 03:00:00,290.4587,293.21094,13.000000000000806,77.59999999999985
2023-12-05 04:00:00,290.57617,294.19855,13.000000000000806,77.59999999999985
2023-12-05 05:00:00,290.40967,295.4193,13.000000000000806,77.59999999999985
2023-12-05 06:00:00,290.4886,296.41336,13.000000000000806,77.59999999999985
2023-12-05 07:00:00,290.8971,298.6817,13.000000000000806,77.59999999999985
2023-12-05 08:00:00,290.9928,298.9416,13.000000000000806,77.59999999999985
2023-12-05 09:00:00,291.23898,298.67126,13.000000000000806,77.59999999999985
2023-12-05 10:00:00,291.30453,298.61517,13.000000000000806,77.59999999999985
2023-12-05 11:00:00,291.24255,298.20346,13.000000000000806,77.59999999999985
2023-12-05 12:00:00,291.4461,297.3496,13.000000000000806,77.59999999999985
2023-12-05 13:00:00,291.43777,295.99146,13.000000000000806,77.59999999999985
2023-12-05 14:00:00,291.47015,295.4278,13.000000000000806,77.59999999999985
2023-12-05 15:00:00,291.50204,294.65546,13.000000000000806,77.59999999999985
2023-12-05 16:00:00,291.6502,293.92767,13.000000000000806,77.59999999999985
2023-12-05 17:00:00,291.49298,293.60736,13.000000000000806,77.59999999999985
2023-12-05 18:00:00,291.34552,293.41162,13.000000000000806,77.59999999999985
2023-12-05 19:00:00,290.51733,292.34363,13.000000000000806,77.59999999999985
2023-12-05 20:00:00,290.39233,292.01126,13.000000000000806,77.59999999999985
2023-12-05 21:00:00,290.26288,291.73444,13.000000000000806,77.59999999999985
2023-12-05 22:00:00,290.08652,291.4179,13.000000000000806,77.59999999999985
2023-12-05 23:00:00,289.73657,291.10645,13.000000000000806,77.59999999999985
2023-12-06 00:00:00,289.81564,291.6173,13.000000000000806,77.59999999999985
2023-12-06 01:00:00,289.80005,291.5404,13.000000000000806,77.59999999999985
2023-12-06 02:00:00,290.38367,292.3036,13.000000000000806,77.59999999999985
2023-12-06 03:00:00,290.8032,295.21515,13.000000000000806,77.59999999999985
2023-12-06 04:00:00,290.95068,297.01968,13.000000000000806,77.59999999999985
2023-12-06 05:00:00,290.55148,298.50482,13.000000000000806,77.59999999999985
2023-12-06 06:00:00,290.10614,299.49078,13.000000000000806,77.59999999999985
2023-12-06 07:00:00,289.66388,300.1665,13.000000000000806,77.59999999999985
2023-12-06 08:00:00,289.20935,300.75958,13.000000000000806,77.59999999999985
2023-12-06 09:00:00,288.5704,300.80536,13.000000000000806,77.59999999999985
2023-12-06 10:00:00,288.37793,300.7249,13.000000000000806,77.59999999999985
2023-12-06 11:00:00,287.8876,300.29694,13.000000000000806,77.59999999999985
2023-12-06 12:00:00,288.8196,299.36823,13.000000000000806,77.59999999999985
2023-12-06 13:00:00,290.06573,297.59418,13.000000000000806,77.59999999999985
2023-12-06 14:00:00,289.90912,295.95752,13.000000000000806,77.59999999999985
2023-12-06 15:00:00,289.55664,294.57886,13.000000000000806,77.59999999999985
2023-12-06 16:00:00,289.2182,293.44702,13.000000000000806,77.59999999999985
2023-12-06 17:00:00,289.26132,292.9344,13.000000000000806,77.59999999999985
2023-12-06 18:00:00,289.47186,293.15704,13.000000000000806,77.59999999999985
2023-12-06 19:00:00,289.7336,293.76672,13.000000000000806,77.59999999999985
2023-12-06 20:00:00,290.15015,293.42117,13.000000000000806,77.59999999999985
2023-12-06 21:00:00,290.60046,293.19507,13.000000000000806,77.59999999999985
2023-12-06 22:00:00,290.9162,292.6809,13.000000000000806,77.59999999999985
2023-12-06 23:00:00,291.15613,292.24994,13.000000000000806,77.59999999999985
2023-12-07 00:00:00,290.96494,291.6806,13.000000000000806,77.59999999999985
2023-12-07 01:00:00,290.83063,291.28986,13.000000000000806,77.59999999999985
2023-12-07 02:00:00,291.78555,292.36636,13.000000000000806,77.59999999999985
2023-12-07 03:00:00,292.32355,294.86884,13.000000000000806,77.59999999999985
2023-12-07 04:00:00,291.81244,296.88745,13.000000000000806,77.59999999999985
2023-12-07 05:00:00,291.36844,298.50757,13.000000000000806,77.59999999999985
2023-12-07 06:00:00,290.80292,299.807,13.000000000000806,77.59999999999985
2023-12-07 07:00:00,290.30328,300.07507,13.000000000000806,77.59999999999985
2023-12-07 08:00:00,289.7312,300.4606,13.000000000000806,77.59999999999985
2023-12-07 09:00:00,289.4126,300.66696,13.000000000000806,77.59999999999985
2023-12-07 10:00:00,289.2348,300.35516,13.000000000000806,77.59999999999985
2023-12-07 11:00:00,289.43738,299.89285,13.000000000000806,77.59999999999985
2023-12-07 12:00:00,290.2365,298.7658,13.000000000000806,77.59999999999985
2023-12-07 13:00:00,290.5138,297.38202,13.000000000000806,77.59999999999985
2023-12-07 14:00:00,290.78748,296.61038,13.000000000000806,77.59999999999985
2023-12-07 15:00:00,290.98383,295.96252,13.000000000000806,77.59999999999985
2023-12-07 16:00:00,291.11703,295.49295,13.000000000000806,77.59999999999985
2023-12-07 17:00:00,291.2519,294.7851,13.000000000000806,77.59999999999985
2023-12-07 18:00:00,291.4433,294.03333,13.000000000000806,77.59999999999985
2023-12-07 19:00:00,292.1843,294.46564,13.000000000000806,77.59999999999985
2023-12-07 20:00:00,292.40045,294.25232,13.000000000000806,77.59999999999985
2023-12-07 21:00:00,292.4182,294.22675,13.000000000000806,77.59999999999985
2023-12-07 22:00:00,292.49493,293.9693,13.000000000000806,77.59999999999985
2023-12-07 23:00:00,292.51068,293.65137,13.000000000000806,77.59999999999985
2023-12-08 00:00:00,292.56204,293.6533,13.000000000000806,77.59999999999985
2023-12-08 01:00:00,292.67664,293.50137,13.000000000000806,77.59999999999985
2023-12-08 02:00:00,292.72888,293.78638,13.000000000000806,77.59999999999985
2023-12-08 03:00:00,292.34814,295.07846,13.000000000000806,77.59999999999985
2023-12-08 04:00:00,292.03513,296.62903,13.000000000000806,77.59999999999985
2023-12-08 05:00:00,291.77023,297.8418,13.000000000000806,77.59999999999985
2023-12-08 06:00:00,291.66904,298.95654,13.000000000000806,77.59999999999985
2023-12-08 07:00:00,291.59586,298.7409,13.000000000000806,77.59999999999985
2023-12-08 08:00:00,291.5338,298.67755,13.000000000000806,77.59999999999985
2023-12-08 09:00:00,291.49603,299.11826,13.000000000000806,77.59999999999985
2023-12-08 10:00:00,291.40106,299.05588,13.000000000000806,77.59999999999985
2023-12-08 11:00:00,291.7025,298.315,13.000000000000806,77.59999999999985
2023-12-08 12:00:00,292.0668,297.35126,13.000000000000806,77.59999999999985
2023-12-08 13:00:00,292.43347,296.26062,13.000000000000806,77.59999999999985
2023-12-08 14:00:00,292.64667,295.66647,13.000000000000806,77.59999999999985
2023-12-08 15:00:00,292.34998,294.81628,13.000000000000806,77.59999999999985
2023-12-08 16:00:00,292.49213,294.13165,13.000000000000806,77.59999999999985
2023-12-08 17:00:00,292.6872,293.51233,13.000000000000806,77.59999999999985
2023-12-08 18:00:00,292.6814,293.50696,13.000000000000806,77.59999999999985
2023-12-08 19:00:00,292.83246,293.72665,13.000000000000806,77.59999999999985
2023-12-08 20:00:00,292.73032,293.50226,13.000000000000806,77.59999999999985
2023-12-08 21:00:00,292.79892,293.3841,13.000000000000806,77.59999999999985
2023-12-08 22:00:00,292.9181,293.30298,13.000000000000806,77.59999999999985
2023-12-08 23:00:00,292.57147,293.2126,13.000000000000806,77.59999999999985
2023-12-09 00:00:00,292.69263,293.18408,13.000000000000806,77.59999999999985
2023-12-09 01:00:00,292.56122,293.02246,13.000000000000806,77.59999999999985
2023-12-09 02:00:00,292.57062,293.2387,13.000000000000806,77.59999999999985
2023-12-09 03:00:00,292.33884,294.31177,13.000000000000806,77.59999999999985
2023-12-09 04:00:00,292.7323,295.56207,13.000000000000806,77.59999999999985
2023-12-09 05:00:00,292.94983,296.75842,13.000000000000806,77.59999999999985
2023-12-09 06:00:00,293.16272,298.07953,13.000000000000806,77.59999999999985
2023-12-09 07:00:00,293.54285,298.69357,13.000000000000806,77.59999999999985
2023-12-09 08:00:00,293.34784,299.14154,13.000000000000806,77.59999999999985
2023-12-09 09:00:00,293.20673,299.3653,13.000000000000806,77.59999999999985
2023-12-09 10:00:00,292.5985,297.81848,13.000000000000806,77.59999999999985
2023-12-09 11:00:00,293.36096,297.0606,13.000000000000806,77.59999999999985
2023-12-09 12:00:00,293.12567,296.3968,13.000000000000806,77.59999999999985
2023-12-09 13:00:00,293.00934,295.419,13.000000000000806,77.59999999999985
2023-12-09 14:00:00,292.7666,294.8363,13.000000000000806,77.59999999999985
2023-12-09 15:00:00,292.5702,294.53723,13.000000000000806,77.59999999999985
2023-12-09 16:00:00,292.3363,294.05707,13.000000000000806,77.59999999999985
2023-12-09 17:00:00,292.2574,293.70502,13.000000000000806,77.59999999999985
2023-12-09 18:00:00,292.19443,293.24106,13.000000000000806,77.59999999999985
2023-12-09 19:00:00,292.00388,293.4652,13.000000000000806,77.59999999999985
2023-12-09 20:00:00,292.02414,293.1117,13.000000000000806,77.59999999999985
2023-12-09 21:00:00,292.0122,292.9533,13.000000000000806,77.59999999999985
2023-12-09 22:00:00,291.88177,292.76825,13.000000000000806,77.59999999999985
2023-12-09 23:00:00,291.65894,292.4109,13.000000000000806,77.59999999999985
2023-12-10 00:00:00,291.3634,291.9185,13.000000000000806,77.59999999999985
2023-12-10 01:00:00,291.01782,291.5855,13.000000000000806,77.59999999999985
2023-12-10 02:00:00,290.63028,292.01096,13.000000000000806,77.59999999999985
2023-12-10 03:00:00,289.6855,293.82062,13.000000000000806,77.59999999999985
2023-12-10 04:00:00,289.0077,296.0876,13.000000000000806,77.59999999999985
2023-12-10 05:00:00,288.80963,297.87067,13.000000000000806,77.59999999999985
2023-12-10 06:00:00,288.99176,299.1939,13.000000000000806,77.59999999999985
2023-12-10 07:00:00,289.3806,300.46396,13.000000000000806,77.59999999999985
2023-12-10 08:00:00,289.14417,300.53293,13.000000000000806,77.59999999999985
2023-12-10 09:00:00,289.22272,300.0619,13.000000000000806,77.59999999999985
2023-12-10 10:00:00,289.32672,299.48605,13.000000000000806,77.59999999999985
2023-12-10 11:00:00,289.96844,298.37134,13.000000000000806,77.59999999999985
2023-12-10 12:00:00,290.7174,297.077,13.000000000000806,77.59999999999985
2023-12-10 13:00:00,291.0691,296.22897,13.000000000000806,77.59999999999985
2023-12-10 14:00:00,291.40137,295.67273,13.000000000000806,77.59999999999985
2023-12-10 15:00:00,291.68634,295.08374,13.000000000000806,77.59999999999985
2023-12-10 16:00:00,291.87042,294.46027,13.000000000000806,77.59999999999985
2023-12-10 17:00:00,291.9836,293.8957,13.000000000000806,77.59999999999985
2023-12-10 18:00:00,292.02603,293.4803,13.000000000000806,77.59999999999985
2023-12-10 19:00:00,291.9131,293.10345,13.000000000000806,77.59999999999985
2023-12-10 20:00:00,291.87646,292.9065,13.000000000000806,77.59999999999985
2023-12-10 21:00:00,291.75925,292.8235,13.000000000000806,77.59999999999985
2023-12-10 22:00:00,291.59653,292.61108,13.000000000000806,77.59999999999985
2023-12-10 23:00:00,291.4006,292.35025,13.000000000000806,77.59999999999985
2023-12-11 00:00:00,291.14917,292.09247,13.000000000000806,77.59999999999985
2023-12-11 01:00:00,290.9073,291.83652,13.000000000000806,77.59999999999985
2023-12-11 02:00:00,290.76566,292.0149,13.000000000000806,77.59999999999985
2023-12-11 03:00:00,290.47333,293.31525,13.000000000000806,77.59999999999985
2023-12-11 04:00:00,290.70337,295.3152,13.000000000000806,77.59999999999985
2023-12-11 05:00:00,290.48196,297.54614,13.000000000000806,77.59999999999985
2023-12-11 06:00:00,290.3501,298.71353,13.000000000000806,77.59999999999985
2023-12-11 07:00:00,289.87958,299.44418,13.000000000000806,77.59999999999985
2023-12-11 08:00:00,289.6502,299.48495,13.000000000000806,77.59999999999985
2023-12-11 09:00:00,289.64276,299.2527,13.000000000000806,77.59999999999985
2023-12-11 10:00:00,289.55524,299.2008,13.000000000000806,77.59999999999985
2023-12-11 11:00:00,289.56854,298.7948,13.000000000000806,77.59999999999985
2023-12-11 12:00:00,289.9528,298.0216,13.000000000000806,77.59999999999985
2023-12-11 13:00:00,290.2814,296.7605,13.000000000000806,77.59999999999985
2023-12-11 14:00:00,290.57477,295.84442,13.000000000000806,77.59999999999985
2023-12-11 15:00:00,290.78607,294.95898,13.000000000000806,77.59999999999985
2023-12-11 16:00:00,291.00836,294.4088,13.000000000000806,77.59999999999985
2023-12-11 17:00:00,291.2918,293.3609,13.000000000000806,77.59999999999985
2023-12-11 18:00:00,291.59048,292.95276,13.000000000000806,77.59999999999985
2023-12-11 19:00:00,291.1509,292.60553,13.000000000000806,77.59999999999985
2023-12-11 20:00:00,291.24838,292.3468,13.000000000000806,77.59999999999985
2023-12-11 21:00:00,291.20618,292.26587,13.000000000000806,77.59999999999985
2023-12-11 22:00:00,291.0254,292.19977,13.000000000000806,77.59999999999985
2023-12-11 23:00:00,290.7329,291.99982,13.000000000000806,77.59999999999985
2023-12-12 00:00:00,290.44107,291.98987,13.000000000000806,77.59999999999985
2023-12-12 01:00:00,290.24664,291.53503,13.000000000000806,77.59999999999985
2023-12-12 02:00:00,290.08124,291.79077,13.000000000000806,77.59999999999985
2023-12-12 03:00:00,289.5467,293.02704,13.000000000000806,77.59999999999985
2023-12-12 04:00:00,289.23328,294.75922,13.000000000000806,77.59999999999985
2023-12-12 05:00:00,288.59686,296.4579,13.000000000000806,77.59999999999985
2023-12-12 06:00:00,287.75293,297.85132,13.000000000000806,77.59999999999985
2023-12-12 07:00:00,287.8202,299.36676,13.000000000000806,77.59999999999985
2023-12-12 08:00:00,287.30396,299.35507,13.000000000000806,77.59999999999985
2023-12-12 09:00:00,287.0814,299.59952,13.000000000000806,77.59999999999985
2023-12-12 10:00:00,286.78918,299.497,13.000000000000806,77.59999999999985
2023-12-12 11:00:00,286.4248,299.1289,13.000000000000806,77.59999999999985
2023-12-12 12:00:00,286.97546,297.8678,13.000000000000806,77.59999999999985
2023-12-12 13:00:00,287.10254,295.9166,13.000000000000806,77.59999999999985
2023-12-12 14:00:00,287.08655,294.54077,13.000000000000806,77.59999999999985
2023-12-12 15:00:00,287.06525,293.68063,13.000000000000806,77.59999999999985
2023-12-12 16:00:00,287.13977,292.74704,13.000000000000806,77.59999999999985
2023-12-12 17:00:00,287.39233,292.00482,13.000000000000806,77.59999999999985
2023-12-12 18:00:00,287.98608,291.30603,13.000000000000806,77.59999999999985
2023-12-12 19:00:00,288.36566,291.05316,13.000000000000806,77.59999999999985
2023-12-12 20:00:00,288.84235,290.57028,13.000000000000806,77.59999999999985
2023-12-12 21:00:00,289.1311,290.1219,13.000000000000806,77.59999999999985
2023-12-12 22:00:00,289.24347,289.90134,13.000000000000806,77.59999999999985
2023-12-12 23:00:00,289.15634,289.74863,13.000000000000806,77.59999999999985
2023-12-13 00:00:00,288.90747,289.7554,13.000000000000806,77.59999999999985
2023-12-13 01:00:00,288.79626,289.67102,13.000000000000806,77.59999999999985
2023-12-13 02:00:00,288.5703,290.079,13.000000000000806,77.59999999999985
2023-12-13 03:00:00,288.41888,291.97675,13.000000000000806,77.59999999999985
2023-12-13 04:00:00,287.77496,294.481,13.000000000000806,77.59999999999985
2023-12-13 05:00:00,286.5035,296.5813,13.000000000000806,77.59999999999985
2023-12-13 06:00:00,285.7157,297.9109,13.000000000000806,77.59999999999985
2023-12-13 07:00:00,286.72858,298.65216,13.000000000000806,77.59999999999985
2023-12-13 08:00:00,286.40466,299.06183,13.000000000000806,77.59999999999985
2023-12-13 09:00:00,286.23712,299.35037,13.000000000000806,77.59999999999985
2023-12-13 10:00:00,286.003,299.15857,13.000000000000806,77.59999999999985
2023-12-13 11:00:00,285.61395,298.65286,13.000000000000806,77.59999999999985
2023-12-13 12:00:00,285.73923,297.28137,13.000000000000806,77.59999999999985
2023-12-13 13:00:00,285.52502,295.3354,13.000000000000806,77.59999999999985
2023-12-13 14:00:00,285.27417,294.13617,13.000000000000806,77.59999999999985
2023-12-13 15:00:00,285.33685,293.18896,13.000000000000806,77.59999999999985
2023-12-13 16:00:00,286.1795,292.2491,13.000000000000806,77.59999999999985
2023-12-13 17:00:00,287.77698,291.31885,13.000000000000806,77.59999999999985
2023-12-13 18:00:00,289.186,290.85098,13.000000000000806,77.59999999999985
2023-12-13 19:00:00,289.68182,291.23325,13.000000000000806,77.59999999999985
2023-12-13 20:00:00,289.60132,291.38226,13.000000000000806,77.59999999999985
2023-12-13 21:00:00,289.51605,291.4395,13.000000000000806,77.59999999999985
2023-12-13 22:00:00,289.4447,291.24585,13.000000000000806,77.59999999999985
2023-12-13 23:00:00,289.45435,290.97495,13.000000000000806,77.59999999999985
2023-12-14 00:00:00,289.38855,290.67267,13.000000000000806,77.59999999999985
2023-12-14 01:00:00,289.32477,290.59338,13.000000000000806,77.59999999999985
2023-12-14 02:00:00,288.77875,290.97073,13.000000000000806,77.59999999999985
2023-12-14 03:00:00,288.4369,292.1189,13.000000000000806,77.59999999999985
2023-12-14 04:00:00,287.82565,293.83313,13.000000000000806,77.59999999999985
2023-12-14 05:00:00,287.0644,295.39932,13.000000000000806,77.59999999999985
2023-12-14 06:00:00,286.88342,296.74323,13.000000000000806,77.59999999999985
2023-12-14 07:00:00,286.7049,297.6977,13.000000000000806,77.59999999999985
2023-12-14 08:00:00,286.7811,298.4367,13.000000000000806,77.59999999999985
2023-12-14 09:00:00,286.7636,298.77185,13.000000000000806,77.59999999999985
2023-12-14 10:00:00,286.69556,298.72467,13.000000000000806,77.59999999999985
2023-12-14 11:00:00,286.4812,298.23816,13.000000000000806,77.59999999999985
2023-12-14 12:00:00,286.65784,297.0655,13.000000000000806,77.59999999999985
2023-12-14 13:00:00,286.8037,295.11694,13.000000000000806,77.59999999999985
2023-12-14 14:00:00,286.90262,293.93164,13.000000000000806,77.59999999999985
2023-12-14 15:00:00,286.97052,293.06873,13.000000000000806,77.59999999999985
2023-12-14 16:00:00,287.164,292.2237,13.000000000000806,77.59999999999985
2023-12-14 17:00:00,287.56738,291.37775,13.000000000000806,77.59999999999985
2023-12-14 18:00:00,288.05505,290.63013,13.000000000000806,77.59999999999985
2023-12-14 19:00:00,289.09555,290.32153,13.000000000000806,77.59999999999985
2023-12-14 20:00:00,289.30856,289.92123,13.000000000000806,77.59999999999985
2023-12-14 21:00:00,289.2799,289.68445,13.000000000000806,77.59999999999985
2023-12-14 22:00:00,289.17203,289.52606,13.000000000000806,77.59999999999985
2023-12-14 23:00:00,288.9834,289.36426,13.000000000000806,77.59999999999985
2023-12-15 00:00:00,288.73248,289.20392,13.000000000000806,77.59999999999985
2023-12-15 01:00:00,288.4818,289.0489,13.000000000000806,77.59999999999985
2023-12-15 02:00:00,288.6629,289.79645,13.000000000000806,77.59999999999985
2023-12-15 03:00:00,289.12958,292.6051,13.000000000000806,77.59999999999985
2023-12-15 04:00:00,289.86627,295.22488,13.000000000000806,77.59999999999985
2023-12-15 05:00:00,290.1482,297.6602,13.000000000000806,77.59999999999985
2023-12-15 06:00:00,289.70227,299.30426,13.000000000000806,77.59999999999985
2023-12-15 07:00:00,289.7904,299.5907,13.000000000000806,77.59999999999985
2023-12-15 08:00:00,289.82864,299.549,13.000000000000806,77.59999999999985
2023-12-15 09:00:00,289.70587,299.56754,13.000000000000806,77.59999999999985
2023-12-15 10:00:00,290.0678,299.15106,13.000000000000806,77.59999999999985
2023-12-15 11:00:00,290.6076,298.05377,13.000000000000806,77.59999999999985
2023-12-15 12:00:00,290.96692,296.94696,13.000000000000806,77.59999999999985
2023-12-15 13:00:00,290.9657,295.79932,13.000000000000806,77.59999999999985
2023-12-15 14:00:00,290.9209,294.8829,13.000000000000806,77.59999999999985
2023-12-15 15:00:00,290.8804,294.10852,13.000000000000806,77.59999999999985
2023-12-15 16:00:00,290.87216,293.52106,13.000000000000806,77.59999999999985
2023-12-15 17:00:00,291.01035,292.9914,13.000000000000806,77.59999999999985
2023-12-15 18:00:00,291.23505,292.7376,13.000000000000806,77.59999999999985
2023-12-15 19:00:00,290.69653,293.07867,13.000000000000806,77.59999999999985
2023-12-15 20:00:00,290.77274,292.95895,13.000000000000806,77.59999999999985
2023-12-15 21:00:00,290.85144,292.5761,13.000000000000806,77.59999999999985
2023-12-15 22:00:00,290.89935,292.23553,13.000000000000806,77.59999999999985
2023-12-15 23:00:00,290.9602,292.07855,13.000000000000806,77.59999999999985
2023-12-16 00:00:00,291.06046,292.0468,13.000000000000806,77.59999999999985
2023-12-16 01:00:00,291.218,292.2005,13.000000000000806,77.59999999999985
2023-12-16 02:00:00,291.37506,292.85577,13.000000000000806,77.59999999999985
2023-12-16 03:00:00,291.58063,293.597,13.000000000000806,77.59999999999985
2023-12-16 04:00:00,291.63507,294.79907,13.000000000000806,77.59999999999985
2023-12-16 05:00:00,291.5726,295.96094,13.000000000000806,77.59999999999985
2023-12-16 06:00:00,291.27686,297.15723,13.000000000000806,77.59999999999985
2023-12-16 07:00:00,290.5473,298.7879,13.000000000000806,77.59999999999985
2023-12-16 08:00:00,290.94495,298.57278,13.000000000000806,77.59999999999985
2023-12-16 09:00:00,291.05176,298.33044,13.000000000000806,77.59999999999985
2023-12-16 10:00:00,291.2824,298.29144,13.000000000000806,77.59999999999985
2023-12-16 11:00:00,291.29608,297.81842,13.000000000000806,77.59999999999985
2023-12-16 12:00:00,291.39706,296.9312,13.000000000000806,77.59999999999985
2023-12-16 13:00:00,291.6485,295.73257,13.000000000000806,77.59999999999985
2023-12-16 14:00:00,291.87848,295.00348,13.000000000000806,77.59999999999985
2023-12-16 15:00:00,292.03363,294.41028,13.000000000000806,77.59999999999985
2023-12-16 16:00:00,292.04324,293.9284,13.000000000000806,77.59999999999985
2023-12-16 17:00:00,292.04443,293.5592,13.000000000000806,77.59999999999985
2023-12-16 18:00:00,291.9872,293.36423,13.000000000000806,77.59999999999985
2023-12-16 19:00:00,291.61984,293.4781,13.000000000000806,77.59999999999985
2023-12-16 20:00:00,291.58087,293.2879,13.000000000000806,77.59999999999985
2023-12-16 21:00:00,291.31943,292.95148,13.000000000000806,77.59999999999985
2023-12-16 22:00:00,291.14337,292.57324,13.000000000000806,77.59999999999985
2023-12-16 23:00:00,291.1145,292.31818,13.000000000000806,77.59999999999985
2023-12-17 00:00:00,291.02435,292.1986,13.000000000000806,77.59999999999985
2023-12-17 01:00:00,290.89453,292.13348,13.000000000000806,77.59999999999985
2023-12-17 02:00:00,290.8389,292.30026,13.000000000000806,77.59999999999985
2023-12-17 03:00:00,290.81366,292.72046,13.000000000000806,77.59999999999985
2023-12-17 04:00:00,290.40106,293.49197,13.000000000000806,77.59999999999985
2023-12-17 05:00:00,289.99704,294.22192,13.000000000000806,77.59999999999985
2023-12-17 06:00:00,289.5626,295.39404,13.000000000000806,77.59999999999985
