valid_time,sp,tp,latitude,longitude
2024-01-25 19:00:00,91494.56,0.0,13.000000000000806,77.59999999999985
2024-01-25 20:00:00,91466.766,0.0,13.000000000000806,77.59999999999985
2024-01-25 21:00:00,91413.266,0.0,13.000000000000806,77.59999999999985
2024-01-25 22:00:00,91409.56,0.0,13.000000000000806,77.59999999999985
2024-01-25 23:00:00,91425.875,0.0,13.000000000000806,77.59999999999985
2024-01-26 00:00:00,91436.35,0.0,13.000000000000806,77.59999999999985
2024-01-26 01:00:00,91510.69,0.0,13.000000000000806,77.59999999999985
2024-01-26 02:00:00,91575.66,6.7055225e-08,13.000000000000806,77.59999999999985
2024-01-26 03:00:00,91680.08,0.0,13.000000000000806,77.59999999999985
2024-01-26 04:00:00,91749.66,8.5681677e-07,13.000000000000806,77.59999999999985
2024-01-26 05:00:00,91740.336,0.0,13.000000000000806,77.59999999999985
2024-01-26 06:00:00,91692.56,0.0,13.000000000000806,77.59999999999985
2024-01-26 07:00:00,91617.2,7.450581e-09,13.000000000000806,77.59999999999985
2024-01-26 08:00:00,91532.14,-7.450581e-09,13.000000000000806,77.59999999999985
2024-01-26 09:00:00,91421.25,0.0,13.000000000000806,77.59999999999985
2024-01-26 10:00:00,91386.07,0.0,13.000000000000806,77.59999999999985
2024-01-26 11:00:00,91380.25,0.0,13.000000000000806,77.59999999999985
2024-01-26 12:00:00,91427.69,0.0,13.000000000000806,77.59999999999985
2024-01-26 13:00:00,91479.59,0.0,13.000000000000806,77.59999999999985
2024-01-26 14:00:00,91543.25,0.0,13.000000000000806,77.59999999999985
2024-01-26 15:00:00,91594.86,0.0,13.000000000000806,77.59999999999985
2024-01-26 16:00:00,91620.77,1.4901161e-08,13.000000000000806,77.59999999999985
2024-01-26 17:00:00,91643.86,-1.4901161e-08,13.000000000000806,77.59999999999985
2024-01-26 18:00:00,91631.05,0.0,13.000000000000806,77.59999999999985
2024-01-26 19:00:00,91607.81,0.0,13.000000000000806,77.59999999999985
2024-01-26 20:00:00,91585.805,0.0,13.000000000000806,77.59999999999985
2024-01-26 21:00:00,91561.69,0.0,13.000000000000806,77.59999999999985
2024-01-26 22:00:00,91539.4,0.0,13.000000000000806,77.59999999999985
2024-01-26 23:00:00,91524.26,8.6426735e-07,13.000000000000806,77.59999999999985
2024-01-27 00:00:00,91568.11,6.2584877e-07,13.000000000000806,77.59999999999985
2024-01-27 01:00:00,91614.85,2.7595088e-06,13.000000000000806,77.59999999999985
2024-01-27 02:00:00,91676.984,9.313226e-10,13.000000000000806,77.59999999999985
2024-01-27 03:00:00,91746.86,0.0,13.000000000000806,77.59999999999985
2024-01-27 04:00:00,91779.555,-3.7252903e-09,13.000000000000806,77.59999999999985
2024-01-27 05:00:00,91771.52,0.0,13.000000000000806,77.59999999999985
2024-01-27 06:00:00,91684.734,0.0,13.000000000000806,77.59999999999985
2024-01-27 07:00:00,91562.336,0.0,13.000000000000806,77.59999999999985
2024-01-27 08:00:00,91479.5,0.0,13.000000000000806,77.59999999999985
2024-01-27 09:00:00,91363.71,0.0,13.000000000000806,77.59999999999985
2024-01-27 10:00:00,91326.125,0.0,13.000000000000806,77.59999999999985
2024-01-27 11:00:00,91312.92,0.0,13.000000000000806,77.59999999999985
2024-01-27 12:00:00,91363.05,0.0,13.000000000000806,77.59999999999985
2024-01-27 13:00:00,91414.64,0.0,13.000000000000806,77.59999999999985
2024-01-27 14:00:00,91483.44,0.0,13.000000000000806,77.59999999999985
2024-01-27 15:00:00,91535.11,0.0,13.000000000000806,77.59999999999985
2024-01-27 16:00:00,91599.71,0.0,13.000000000000806,77.59999999999985
2024-01-27 17:00:00,91629.32,1.4901161e-08,13.000000000000806,77.59999999999985
2024-01-27 18:00:00,91644.984,0.0,13.000000000000806,77.59999999999985
2024-01-27 19:00:00,91585.375,0.0,13.000000000000806,77.59999999999985
2024-01-27 20:00:00,91533.68,0.0,13.000000000000806,77.59999999999985
2024-01-27 21:00:00,91504.85,0.0,13.000000000000806,77.59999999999985
2024-01-27 22:00:00,91469.375,0.0,13.000000000000806,77.59999999999985
2024-01-27 23:00:00,91450.28,0.0,13.000000000000806,77.59999999999985
2024-01-28 00:00:00,91489.63,9.23872e-07,13.000000000000806,77.59999999999985
2024-01-28 01:00:00,91533.266,1.071766e-05,13.000000000000806,77.59999999999985
2024-01-28 02:00:00,91603.77,3.799796e-06,13.000000000000806,77.59999999999985
2024-01-28 03:00:00,91679.98,4.2282045e-06,13.000000000000806,77.59999999999985
2024-01-28 04:00:00,91735.45,3.002584e-06,13.000000000000806,77.59999999999985
2024-01-28 05:00:00,91720.78,0.0,13.000000000000806,77.59999999999985
2024-01-28 06:00:00,91640.97,0.0,13.000000000000806,77.59999999999985
2024-01-28 07:00:00,91559.63,0.0,13.000000000000806,77.59999999999985
2024-01-28 08:00:00,91465.09,0.0,13.000000000000806,77.59999999999985
2024-01-28 09:00:00,91357.31,0.0,13.000000000000806,77.59999999999985
2024-01-28 10:00:00,91316.67,0.0,13.000000000000806,77.59999999999985
2024-01-28 11:00:00,91285.26,7.450581e-09,13.000000000000806,77.59999999999985
2024-01-28 12:00:00,91341.07,0.0,13.000000000000806,77.59999999999985
2024-01-28 13:00:00,91403.08,0.0,13.000000000000806,77.59999999999985
2024-01-28 14:00:00,91474.45,0.0,13.000000000000806,77.59999999999985
2024-01-28 15:00:00,91543.7,0.0,13.000000000000806,77.59999999999985
2024-01-28 16:00:00,91576.42,0.0,13.000000000000806,77.59999999999985
2024-01-28 17:00:00,91601.625,0.0,13.000000000000806,77.59999999999985
2024-01-28 18:00:00,91583.78,4.3511318e-07,13.000000000000806,77.59999999999985
2024-01-28 19:00:00,91534.914,0.0,13.000000000000806,77.59999999999985
2024-01-28 20:00:00,91498.695,0.0,13.000000000000806,77.59999999999985
2024-01-28 21:00:00,91454.11,0.0,13.000000000000806,77.59999999999985
2024-01-28 22:00:00,91431.34,0.0,13.000000000000806,77.59999999999985
2024-01-28 23:00:00,91409.11,1.4007092e-06,13.000000000000806,77.59999999999985
2024-01-29 00:00:00,91456.68,0.0,13.000000000000806,77.59999999999985
2024-01-29 01:00:00,91507.95,9.2573464e-07,13.000000000000806,77.59999999999985
2024-01-29 02:00:00,91579.56,-1.8626451e-09,13.000000000000806,77.59999999999985
2024-01-29 03:00:00,91641.61,8.6054206e-07,13.000000000000806,77.59999999999985
2024-01-29 04:00:00,91675.1,2.4214387e-07,13.000000000000806,77.59999999999985
2024-01-29 05:00:00,91663.37,0.0,13.000000000000806,77.59999999999985
2024-01-29 06:00:00,91592.67,0.0,13.000000000000806,77.59999999999985
2024-01-29 07:00:00,91484.52,4.3511386e-07,13.000000000000806,77.59999999999985
2024-01-29 08:00:00,91357.09,0.0,13.000000000000806,77.59999999999985
2024-01-29 09:00:00,91263.78,0.0,13.000000000000806,77.59999999999985
2024-01-29 10:00:00,91188.49,0.0,13.000000000000806,77.59999999999985
2024-01-29 11:00:00,91203.26,0.0,13.000000000000806,77.59999999999985
2024-01-29 12:00:00,91223.86,0.0,13.000000000000806,77.59999999999985
2024-01-29 13:00:00,91305.125,0.0,13.000000000000806,77.59999999999985
2024-01-29 14:00:00,91396.24,0.0,13.000000000000806,77.59999999999985
2024-01-29 15:00:00,91474.78,0.0,13.000000000000806,77.59999999999985
2024-01-29 16:00:00,91517.9,8.523464e-07,13.000000000000806,77.59999999999985
2024-01-29 17:00:00,91535.734,0.0,13.000000000000806,77.59999999999985
2024-01-29 18:00:00,91503.93,0.0,13.000000000000806,77.59999999999985
2024-01-29 19:00:00,91499.58,2.9804141e-09,13.000000000000806,77.59999999999985
2024-01-29 20:00:00,91454.34,0.0,13.000000000000806,77.59999999999985
2024-01-29 21:00:00,91406.125,0.0,13.000000000000806,77.59999999999985
2024-01-29 22:00:00,91383.67,0.0,13.000000000000806,77.59999999999985
2024-01-29 23:00:00,91343.84,8.5234615e-07,13.000000000000806,77.59999999999985
2024-01-30 00:00:00,91378.09,0.0,13.000000000000806,77.59999999999985
2024-01-30 01:00:00,91419.5,0.0,13.000000000000806,77.59999999999985
2024-01-30 02:00:00,91489.95,0.0,13.000000000000806,77.59999999999985
2024-01-30 03:00:00,91570.766,0.0,13.000000000000806,77.59999999999985
2024-01-30 04:00:00,91609.734,0.0,13.000000000000806,77.59999999999985
2024-01-30 05:00:00,91574.125,0.0,13.000000000000806,77.59999999999985
2024-01-30 06:00:00,91493.62,0.0,13.000000000000806,77.59999999999985
2024-01-30 07:00:00,91387.07,0.0,13.000000000000806,77.59999999999985
2024-01-30 08:00:00,91279.78,0.0,13.000000000000806,77.59999999999985
2024-01-30 09:00:00,91180.25,0.0,13.000000000000806,77.59999999999985
2024-01-30 10:00:00,91129.28,8.5830686e-07,13.000000000000806,77.59999999999985
2024-01-30 11:00:00,91123.44,0.0,13.000000000000806,77.59999999999985
2024-01-30 12:00:00,91176.61,0.0,13.000000000000806,77.59999999999985
2024-01-30 13:00:00,91232.93,0.0,13.000000000000806,77.59999999999985
2024-01-30 14:00:00,91313.625,0.0,13.000000000000806,77.59999999999985
2024-01-30 15:00:00,91382.67,0.0,13.000000000000806,77.59999999999985
2024-01-30 16:00:00,91439.0,0.0,13.000000000000806,77.59999999999985
2024-01-30 17:00:00,91474.47,0.0,13.000000000000806,77.59999999999985
2024-01-30 18:00:00,91481.39,0.0,13.000000000000806,77.59999999999985
2024-01-30 19:00:00,91460.7,0.0,13.000000000000806,77.59999999999985
2024-01-30 20:00:00,91419.47,8.6426735e-07,13.000000000000806,77.59999999999985
2024-01-30 21:00:00,91371.445,0.0,13.000000000000806,77.59999999999985
2024-01-30 22:00:00,91333.914,0.0,13.000000000000806,77.59999999999985
2024-01-30 23:00:00,91328.72,8.493663e-07,13.000000000000806,77.59999999999985
2024-01-31 00:00:00,91344.33,9.23872e-07,13.000000000000806,77.59999999999985
2024-01-31 01:00:00,91403.625,8.586794e-07,13.000000000000806,77.59999999999985
2024-01-31 02:00:00,91471.4,5.0198287e-06,13.000000000000806,77.59999999999985
2024-01-31 03:00:00,91555.055,8.6054206e-07,13.000000000000806,77.59999999999985
2024-01-31 04:00:00,91592.93,0.0,13.000000000000806,77.59999999999985
2024-01-31 05:00:00,91571.5,0.0,13.000000000000806,77.59999999999985
2024-01-31 06:00:00,91517.45,-3.7252903e-09,13.000000000000806,77.59999999999985
2024-01-31 07:00:00,91437.69,0.0,13.000000000000806,77.59999999999985
2024-01-31 08:00:00,91341.36,0.0,13.000000000000806,77.59999999999985
2024-01-31 09:00:00,91245.45,4.3511363e-07,13.000000000000806,77.59999999999985
2024-01-31 10:00:00,91173.36,0.0,13.000000000000806,77.59999999999985
2024-01-31 11:00:00,91148.734,0.0,13.000000000000806,77.59999999999985
2024-01-31 12:00:00,91180.05,0.0,13.000000000000806,77.59999999999985
2024-01-31 13:00:00,91234.6,0.0,13.000000000000806,77.59999999999985
2024-01-31 14:00:00,91308.234,0.0,13.000000000000806,77.59999999999985
2024-01-31 15:00:00,91372.31,0.0,13.000000000000806,77.59999999999985
2024-01-31 16:00:00,91419.086,0.0,13.000000000000806,77.59999999999985
2024-01-31 17:00:00,91442.2,0.0,13.000000000000806,77.59999999999985
2024-01-31 18:00:00,91431.72,0.0,13.000000000000806,77.59999999999985
2024-01-31 19:00:00,91431.33,0.0,13.000000000000806,77.59999999999985
2024-01-31 20:00:00,91396.48,8.642678e-07,13.000000000000806,77.59999999999985
2024-01-31 21:00:00,91365.9,0.0,13.000000000000806,77.59999999999985
2024-01-31 22:00:00,91369.836,0.0,13.000000000000806,77.59999999999985
2024-01-31 23:00:00,91344.06,0.0,13.000000000000806,77.59999999999985
2024-02-01 00:00:00,91372.27,0.0,13.000000000000806,77.59999999999985
2024-02-01 01:00:00,91421.6,0.0,13.000000000000806,77.59999999999985
2024-02-01 02:00:00,91502.44,0.0,13.000000000000806,77.59999999999985
2024-02-01 03:00:00,91598.51,0.0,13.000000000000806,77.59999999999985
2024-02-01 04:00:00,91647.0,0.0,13.000000000000806,77.59999999999985
2024-02-01 05:00:00,91632.56,0.0,13.000000000000806,77.59999999999985
2024-02-01 06:00:00,91541.77,0.0,13.000000000000806,77.59999999999985
2024-02-01 07:00:00,91456.64,8.523463e-07,13.000000000000806,77.59999999999985
2024-02-01 08:00:00,91336.26,0.0,13.000000000000806,77.59999999999985
2024-02-01 09:00:00,91248.09,0.0,13.000000000000806,77.59999999999985
2024-02-01 10:00:00,91181.234,0.0,13.000000000000806,77.59999999999985
2024-02-01 11:00:00,91167.14,0.0,13.000000000000806,77.59999999999985
2024-02-01 12:00:00,91191.48,0.0,13.000000000000806,77.59999999999985
2024-02-01 13:00:00,91234.27,0.0,13.000000000000806,77.59999999999985
2024-02-01 14:00:00,91296.78,0.0,13.000000000000806,77.59999999999985
2024-02-01 15:00:00,91351.7,0.0,13.000000000000806,77.59999999999985
2024-02-01 16:00:00,91392.17,8.672476e-07,13.000000000000806,77.59999999999985
2024-02-01 17:00:00,91423.72,2.9801868e-09,13.000000000000806,77.59999999999985
2024-02-01 18:00:00,91413.2,1.1368684e-13,13.000000000000806,77.59999999999985
2024-02-01 19:00:00,91396.875,-5.6758154e-09,13.000000000000806,77.59999999999985
2024-02-01 20:00:00,91358.516,1.4901161e-08,13.000000000000806,77.59999999999985
2024-02-01 21:00:00,91325.37,0.0,13.000000000000806,77.59999999999985
2024-02-01 22:00:00,91319.0,8.6426735e-07,13.000000000000806,77.59999999999985
2024-02-01 23:00:00,91329.59,1.2516978e-06,13.000000000000806,77.59999999999985
2024-02-02 00:00:00,91338.08,2.1755695e-06,13.000000000000806,77.59999999999985
2024-02-02 01:00:00,91391.305,4.6584755e-06,13.000000000000806,77.59999999999985
2024-02-02 02:00:00,91456.61,3.0379742e-06,13.000000000000806,77.59999999999985
2024-02-02 03:00:00,91521.44,1.8708408e-05,13.000000000000806,77.59999999999985
2024-02-02 04:00:00,91565.67,5.64754e-06,13.000000000000806,77.59999999999985
2024-02-02 05:00:00,91560.83,2.861023e-06,13.000000000000806,77.59999999999985
2024-02-02 06:00:00,91482.16,4.991889e-07,13.000000000000806,77.59999999999985
2024-02-02 07:00:00,91399.75,0.0,13.000000000000806,77.59999999999985
2024-02-02 08:00:00,91325.1,8.597963e-07,13.000000000000806,77.59999999999985
2024-02-02 09:00:00,91208.05,0.0,13.000000000000806,77.59999999999985
2024-02-02 10:00:00,91180.836,0.0,13.000000000000806,77.59999999999985
2024-02-02 11:00:00,91127.484,0.0,13.000000000000806,77.59999999999985
2024-02-02 12:00:00,91161.445,0.0,13.000000000000806,77.59999999999985
2024-02-02 13:00:00,91198.42,0.0,13.000000000000806,77.59999999999985
2024-02-02 14:00:00,91278.22,0.0,13.000000000000806,77.59999999999985
2024-02-02 15:00:00,91325.89,0.0,13.000000000000806,77.59999999999985
2024-02-02 16:00:00,91384.37,0.0,13.000000000000806,77.59999999999985
2024-02-02 17:00:00,91409.914,-1.4901161e-08,13.000000000000806,77.59999999999985
2024-02-02 18:00:00,91388.76,0.0,13.000000000000806,77.59999999999985
2024-02-02 19:00:00,91384.08,0.0,13.000000000000806,77.59999999999985
2024-02-02 20:00:00,91369.68,0.0,13.000000000000806,77.59999999999985
2024-02-02 21:00:00,91309.32,0.0,13.000000000000806,77.59999999999985
2024-02-02 22:00:00,91306.71,0.0,13.000000000000806,77.59999999999985
2024-02-02 23:00:00,91300.81,8.940697e-08,13.000000000000806,77.59999999999985
2024-02-03 00:00:00,91341.875,2.0861626e-07,13.000000000000806,77.59999999999985
2024-02-03 01:00:00,91413.64,6.444752e-07,13.000000000000806,77.59999999999985
2024-02-03 02:00:00,91475.79,0.0,13.000000000000806,77.59999999999985
2024-02-03 03:00:00,91574.31,6.072223e-07,13.000000000000806,77.59999999999985
2024-02-03 04:00:00,91626.17,0.0,13.000000000000806,77.59999999999985
2024-02-03 05:00:00,91602.41,1.1332333e-05,13.000000000000806,77.59999999999985
2024-02-03 06:00:00,91539.95,5.878508e-06,13.000000000000806,77.59999999999985
2024-02-03 07:00:00,91458.016,8.583065e-07,13.000000000000806,77.59999999999985
2024-02-03 08:00:00,91350.86,0.0,13.000000000000806,77.59999999999985
2024-02-03 09:00:00,91268.17,0.0,13.000000000000806,77.59999999999985
2024-02-03 10:00:00,91215.516,0.0,13.000000000000806,77.59999999999985
2024-02-03 11:00:00,91205.45,8.597981e-07,13.000000000000806,77.59999999999985
2024-02-03 12:00:00,91212.766,0.0,13.000000000000806,77.59999999999985
2024-02-03 13:00:00,91305.61,0.0,13.000000000000806,77.59999999999985
2024-02-03 14:00:00,91367.484,-3.1432137e-09,13.000000000000806,77.59999999999985
2024-02-03 15:00:00,91457.86,0.0,13.000000000000806,77.59999999999985
2024-02-03 16:00:00,91523.32,0.0,13.000000000000806,77.59999999999985
2024-02-03 17:00:00,91541.44,0.0,13.000000000000806,77.59999999999985
2024-02-03 18:00:00,91534.59,0.0,13.000000000000806,77.59999999999985
2024-02-03 19:00:00,91521.31,0.0,13.000000000000806,77.59999999999985
2024-02-03 20:00:00,91483.984,0.0,13.000000000000806,77.59999999999985
2024-02-03 21:00:00,91426.36,0.0,13.000000000000806,77.59999999999985
2024-02-03 22:00:00,91418.98,0.0,13.000000000000806,77.59999999999985
2024-02-03 23:00:00,91418.38,0.0,13.000000000000806,77.59999999999985
2024-02-04 00:00:00,91487.09,0.0,13.000000000000806,77.59999999999985
2024-02-04 01:00:00,91575.38,0.0,13.000000000000806,77.59999999999985
2024-02-04 02:00:00,91665.75,0.0,13.000000000000806,77.59999999999985
2024-02-04 03:00:00,91744.2,0.0,13.000000000000806,77.59999999999985
2024-02-04 04:00:00,91799.95,0.0,13.000000000000806,77.59999999999985
2024-02-04 05:00:00,91786.76,0.0,13.000000000000806,77.59999999999985
2024-02-04 06:00:00,91732.83,0.0,13.000000000000806,77.59999999999985
2024-02-04 07:00:00,91643.695,0.0,13.000000000000806,77.59999999999985
2024-02-04 08:00:00,91538.42,0.0,13.000000000000806,77.59999999999985
2024-02-04 09:00:00,91441.17,0.0,13.000000000000806,77.59999999999985
2024-02-04 10:00:00,91371.84,0.0,13.000000000000806,77.59999999999985
2024-02-04 11:00:00,91343.95,0.0,13.000000000000806,77.59999999999985
2024-02-04 12:00:00,91367.266,0.0,13.000000000000806,77.59999999999985
2024-02-04 13:00:00,91429.78,0.0,13.000000000000806,77.59999999999985
2024-02-04 14:00:00,91501.484,0.0,13.000000000000806,77.59999999999985
2024-02-04 15:00:00,91583.29,0.0,13.000000000000806,77.59999999999985
2024-02-04 16:00:00,91635.45,0.0,13.000000000000806,77.59999999999985
2024-02-04 17:00:00,91658.9,0.0,13.000000000000806,77.59999999999985
2024-02-04 18:00:00,91646.875,0.0,13.000000000000806,77.59999999999985
2024-02-04 19:00:00,91595.8,0.0,13.000000000000806,77.59999999999985
2024-02-04 20:00:00,91550.625,0.0,13.000000000000806,77.59999999999985
2024-02-04 21:00:00,91502.22,0.0,13.000000000000806,77.59999999999985
2024-02-04 22:00:00,91462.734,0.0,13.000000000000806,77.59999999999985
2024-02-04 23:00:00,91456.61,1.7166137e-06,13.000000000000806,77.59999999999985
2024-02-05 00:00:00,91487.58,0.0,13.000000000000806,77.59999999999985
2024-02-05 01:00:00,91549.85,0.0,13.000000000000806,77.59999999999985
2024-02-05 02:00:00,91624.5,0.0,13.000000000000806,77.59999999999985
2024-02-05 03:00:00,91697.44,0.0,13.000000000000806,77.59999999999985
2024-02-05 04:00:00,91765.49,0.0,13.000000000000806,77.59999999999985
2024-02-05 05:00:00,91765.71,0.0,13.000000000000806,77.59999999999985
2024-02-05 06:00:00,91712.16,0.0,13.000000000000806,77.59999999999985
2024-02-05 07:00:00,91610.39,0.0,13.000000000000806,77.59999999999985
2024-02-05 08:00:00,91526.14,0.0,13.000000000000806,77.59999999999985
2024-02-05 09:00:00,91408.04,0.0,13.000000000000806,77.59999999999985
2024-02-05 10:00:00,91377.03,0.0,13.000000000000806,77.59999999999985
2024-02-05 11:00:00,91354.58,0.0,13.000000000000806,77.59999999999985
2024-02-05 12:00:00,91399.63,0.0,13.000000000000806,77.59999999999985
2024-02-05 13:00:00,91468.625,0.0,13.000000000000806,77.59999999999985
2024-02-05 14:00:00,91540.97,0.0,13.000000000000806,77.59999999999985
2024-02-05 15:00:00,91605.09,0.0,13.000000000000806,77.59999999999985
2024-02-05 16:00:00,91671.32,0.0,13.000000000000806,77.59999999999985
2024-02-05 17:00:00,91692.19,0.0,13.000000000000806,77.59999999999985
2024-02-05 18:00:00,91662.45,0.0,13.000000000000806,77.59999999999985
2024-02-05 19:00:00,91632.45,0.0,13.000000000000806,77.59999999999985
2024-02-05 20:00:00,91577.19,0.0,13.000000000000806,77.59999999999985
2024-02-05 21:00:00,91514.41,0.0,13.000000000000806,77.59999999999985
2024-02-05 22:00:00,91494.86,0.0,13.000000000000806,77.59999999999985
2024-02-05 23:00:00,91470.25,0.0,13.000000000000806,77.59999999999985
2024-02-06 00:00:00,91502.17,0.0,13.000000000000806,77.59999999999985
2024-02-06 01:00:00,91543.67,0.0,13.000000000000806,77.59999999999985
2024-02-06 02:00:00,91604.234,0.0,13.000000000000806,77.59999999999985
2024-02-06 03:00:00,91674.44,0.0,13.000000000000806,77.59999999999985
2024-02-06 04:00:00,91709.75,0.0,13.000000000000806,77.59999999999985
2024-02-06 05:00:00,91707.44,0.0,13.000000000000806,77.59999999999985
2024-02-06 06:00:00,91633.055,0.0,13.000000000000806,77.59999999999985
2024-02-06 07:00:00,91555.89,0.0,13.000000000000806,77.59999999999985
2024-02-06 08:00:00,91452.06,0.0,13.000000000000806,77.59999999999985
2024-02-06 09:00:00,91357.86,0.0,13.000000000000806,77.59999999999985
2024-02-06 10:00:00,91293.39,0.0,13.000000000000806,77.59999999999985
2024-02-06 11:00:00,91284.97,0.0,13.000000000000806,77.59999999999985
2024-02-06 12:00:00,91327.39,0.0,13.000000000000806,77.59999999999985
2024-02-06 13:00:00,91399.3,0.0,13.000000000000806,77.59999999999985
2024-02-06 14:00:00,91474.47,0.0,13.000000000000806,77.59999999999985
2024-02-06 15:00:00,91563.06,0.0,13.000000000000806,77.59999999999985
2024-02-06 16:00:00,91610.34,0.0,13.000000000000806,77.59999999999985
2024-02-06 17:00:00,91622.78,4.351138e-07,13.000000000000806,77.59999999999985
2024-02-06 18:00:00,91592.734,4.2021276e-07,13.000000000000806,77.59999999999985
2024-02-06 19:00:00,91571.75,5.684342e-14,13.000000000000806,77.59999999999985
2024-02-06 20:00:00,91506.41,0.0,13.000000000000806,77.59999999999985
2024-02-06 21:00:00,91464.11,0.0,13.000000000000806,77.59999999999985
2024-02-06 22:00:00,91444.44,0.0,13.000000000000806,77.59999999999985
2024-02-06 23:00:00,91422.22,0.0,13.000000000000806,77.59999999999985
2024-02-07 00:00:00,91445.65,1.4901161e-08,13.000000000000806,77.59999999999985
2024-02-07 01:00:00,91499.14,0.0,13.000000000000806,77.59999999999985
2024-02-07 02:00:00,91570.766,0.0,13.000000000000806,77.59999999999985
2024-02-07 03:00:00,91656.69,0.0,13.000000000000806,77.59999999999985
2024-02-07 04:00:00,91721.25,0.0,13.000000000000806,77.59999999999985
2024-02-07 05:00:00,91727.13,0.0,13.000000000000806,77.59999999999985
2024-02-07 06:00:00,91672.48,0.0,13.000000000000806,77.59999999999985
2024-02-07 07:00:00,91589.34,0.0,13.000000000000806,77.59999999999985
2024-02-07 08:00:00,91476.195,0.0,13.000000000000806,77.59999999999985
2024-02-07 09:00:00,91380.95,0.0,13.000000000000806,77.59999999999985
2024-02-07 10:00:00,91316.1,0.0,13.000000000000806,77.59999999999985
2024-02-07 11:00:00,91282.11,0.0,13.000000000000806,77.59999999999985
2024-02-07 12:00:00,91317.84,0.0,13.000000000000806,77.59999999999985
2024-02-07 13:00:00,91379.266,0.0,13.000000000000806,77.59999999999985
2024-02-07 14:00:00,91469.95,8.5830686e-07,13.000000000000806,77.59999999999985
2024-02-07 15:00:00,91545.67,0.0,13.000000000000806,77.59999999999985
2024-02-07 16:00:00,91596.51,0.0,13.000000000000806,77.59999999999985
2024-02-07 17:00:00,91617.93,0.0,13.000000000000806,77.59999999999985
2024-02-07 18:00:00,91591.83,0.0,13.000000000000806,77.59999999999985
2024-02-07 19:00:00,91545.75,0.0,13.000000000000806,77.59999999999985
2024-02-07 20:00:00,91466.62,0.0,13.000000000000806,77.59999999999985
2024-02-07 21:00:00,91408.19,0.0,13.000000000000806,77.59999999999985
2024-02-07 22:00:00,91379.58,4.3207524e-07,13.000000000000806,77.59999999999985
2024-02-07 23:00:00,91346.36,-5.960487e-09,13.000000000000806,77.59999999999985
2024-02-08 00:00:00,91359.95,-3.34785e-09,13.000000000000806,77.59999999999985
2024-02-08 01:00:00,91412.08,0.0,13.000000000000806,77.59999999999985
2024-02-08 02:00:00,91453.86,0.0,13.000000000000806,77.59999999999985
2024-02-08 03:00:00,91530.64,0.0,13.000000000000806,77.59999999999985
2024-02-08 04:00:00,91580.67,0.0,13.000000000000806,77.59999999999985
2024-02-08 05:00:00,91583.16,0.0,13.000000000000806,77.59999999999985
2024-02-08 06:00:00,91524.72,0.0,13.000000000000806,77.59999999999985
2024-02-08 07:00:00,91450.266,0.0,13.000000000000806,77.59999999999985
2024-02-08 08:00:00,91331.8,0.0,13.000000000000806,77.59999999999985
2024-02-08 09:00:00,91232.625,0.0,13.000000000000806,77.59999999999985
2024-02-08 10:00:00,91181.22,0.0,13.000000000000806,77.59999999999985
2024-02-08 11:00:00,91159.05,0.0,13.000000000000806,77.59999999999985
2024-02-08 12:00:00,91176.52,0.0,13.000000000000806,77.59999999999985
2024-02-08 13:00:00,91226.33,0.0,13.000000000000806,77.59999999999985
2024-02-08 14:00:00,91310.33,0.0,13.000000000000806,77.59999999999985
2024-02-08 15:00:00,91408.96,0.0,13.000000000000806,77.59999999999985
2024-02-08 16:00:00,91473.484,0.0,13.000000000000806,77.59999999999985
2024-02-08 17:00:00,91482.305,0.0,13.000000000000806,77.59999999999985
2024-02-08 18:00:00,91451.93,0.0,13.000000000000806,77.59999999999985
2024-02-08 19:00:00,91453.65,0.0,13.000000000000806,77.59999999999985
2024-02-08 20:00:00,91409.37,0.0,13.000000000000806,77.59999999999985
2024-02-08 21:00:00,91377.67,0.0,13.000000000000806,77.59999999999985
2024-02-08 22:00:00,91338.19,0.0,13.000000000000806,77.59999999999985
2024-02-08 23:00:00,91328.34,0.0,13.000000000000806,77.59999999999985
2024-02-09 00:00:00,91328.71,8.5830686e-07,13.000000000000806,77.59999999999985
2024-02-09 01:00:00,91375.32,0.0,13.000000000000806,77.59999999999985
2024-02-09 02:00:00,91438.875,0.0,13.000000000000806,77.59999999999985
2024-02-09 03:00:00,91536.97,0.0,13.000000000000806,77.59999999999985
2024-02-09 04:00:00,91604.78,0.0,13.000000000000806,77.59999999999985
2024-02-09 05:00:00,91617.28,0.0,13.000000000000806,77.59999999999985
2024-02-09 06:00:00,91548.36,0.0,13.000000000000806,77.59999999999985
2024-02-09 07:00:00,91464.51,0.0,13.000000000000806,77.59999999999985
2024-02-09 08:00:00,91367.09,0.0,13.000000000000806,77.59999999999985
2024-02-09 09:00:00,91266.17,0.0,13.000000000000806,77.59999999999985
2024-02-09 10:00:00,91205.805,0.0,13.000000000000806,77.59999999999985
2024-02-09 11:00:00,91186.34,0.0,13.000000000000806,77.59999999999985
2024-02-09 12:00:00,91227.11,0.0,13.000000000000806,77.59999999999985
2024-02-09 13:00:00,91329.78,0.0,13.000000000000806,77.59999999999985
2024-02-09 14:00:00,91403.64,0.0,13.000000000000806,77.59999999999985
2024-02-09 15:00:00,91520.56,0.0,13.000000000000806,77.59999999999985
2024-02-09 16:00:00,91569.75,0.0,13.000000000000806,77.59999999999985
