valid_time,ssrd,strd,latitude,longitude
2023-12-18 12:00:00,369688.0,1.416523e+06,13.000000000000806,77.59999999999985
2023-12-18 13:00:00,23244.0,1.38817e+06,13.000000000000806,77.59999999999985
2023-12-18 14:00:00,-2.0,1.371536e+06,13.000000000000806,77.59999999999985
2023-12-18 15:00:00,0.0,1.3475e+06,13.000000000000806,77.59999999999985
2023-12-18 16:00:00,0.0,1.358044e+06,13.000000000000806,77.59999999999985
2023-12-18 17:00:00,0.0,1.365754e+06,13.000000000000806,77.59999999999985
2023-12-18 18:00:00,0.0,1.431728e+06,13.000000000000806,77.59999999999985
2023-12-18 19:00:00,0.0,1.441108e+06,13.000000000000806,77.59999999999985
2023-12-18 20:00:00,0.0,1.426178e+06,13.000000000000806,77.59999999999985
2023-12-18 21:00:00,0.0,1.413182e+06,13.000000000000806,77.59999999999985
2023-12-18 22:00:00,0.0,1.359684e+06,13.000000000000806,77.59999999999985
2023-12-18 23:00:00,0.0,1.336954e+06,13.000000000000806,77.59999999999985
2023-12-19 00:00:00,0.0,1.330552e+06,13.000000000000806,77.59999999999985
2023-12-19 01:00:00,0.0,1.2944878e+06,13.000000000000806,77.59999999999985
2023-12-19 02:00:00,145492.5,1.2675398e+06,13.000000000000806,77.59999999999985
2023-12-19 03:00:00,714627.5,1.2561395e+06,13.000000000000806,77.59999999999985
2023-12-19 04:00:00,1.585001e+06,1.247017e+06,13.000000000000806,77.59999999999985
2023-12-19 05:00:00,2.310825e+06,1.209918e+06,13.000000000000806,77.59999999999985
2023-12-19 06:00:00,2.7224e+06,1.256084e+06,13.000000000000806,77.59999999999985
2023-12-19 07:00:00,3.055714e+06,1.248189e+06,13.000000000000806,77.59999999999985
2023-12-19 08:00:00,2.983964e+06,1.265277e+06,13.000000000000806,77.59999999999985
2023-12-19 09:00:00,2.63656e+06,1.282067e+06,13.000000000000806,77.59999999999985
2023-12-19 10:00:00,2.079534e+06,1.284999e+06,13.000000000000806,77.59999999999985
2023-12-19 11:00:00,1.327616e+06,1.279698e+06,13.000000000000806,77.59999999999985
2023-12-19 12:00:00,536744.0,1.268706e+06,13.000000000000806,77.59999999999985
2023-12-19 13:00:00,30678.0,1.254168e+06,13.000000000000806,77.59999999999985
2023-12-19 14:00:00,0.0,1.24169e+06,13.000000000000806,77.59999999999985
2023-12-19 15:00:00,0.0,1.228852e+06,13.000000000000806,77.59999999999985
2023-12-19 16:00:00,0.0,1.235778e+06,13.000000000000806,77.59999999999985
2023-12-19 17:00:00,0.0,1.262836e+06,13.000000000000806,77.59999999999985
2023-12-19 18:00:00,0.0,1.330478e+06,13.000000000000806,77.59999999999985
2023-12-19 19:00:00,0.0,1.386474e+06,13.000000000000806,77.59999999999985
2023-12-19 20:00:00,0.0,1.399986e+06,13.000000000000806,77.59999999999985
2023-12-19 21:00:00,0.0,1.321786e+06,13.000000000000806,77.59999999999985
2023-12-19 22:00:00,0.0,1.304914e+06,13.000000000000806,77.59999999999985
2023-12-19 23:00:00,0.0,1.267888e+06,13.000000000000806,77.59999999999985
2023-12-20 00:00:00,0.0,1.274388e+06,13.000000000000806,77.59999999999985
2023-12-20 01:00:00,0.0,1.2973775e+06,13.000000000000806,77.59999999999985
2023-12-20 02:00:00,147016.0,1.2406648e+06,13.000000000000806,77.59999999999985
2023-12-20 03:00:00,775431.0,1.2629408e+06,13.000000000000806,77.59999999999985
2023-12-20 04:00:00,1.497831e+06,1.294153e+06,13.000000000000806,77.59999999999985
2023-12-20 05:00:00,2.227068e+06,1.3031215e+06,13.000000000000806,77.59999999999985
2023-12-20 06:00:00,2.50209e+06,1.3320615e+06,13.000000000000806,77.59999999999985
2023-12-20 07:00:00,2.265224e+06,1.458588e+06,13.000000000000806,77.59999999999985
2023-12-20 08:00:00,1.547408e+06,1.518151e+06,13.000000000000806,77.59999999999985
2023-12-20 09:00:00,1.309624e+06,1.525803e+06,13.000000000000806,77.59999999999985
2023-12-20 10:00:00,978360.0,1.493609e+06,13.000000000000806,77.59999999999985
2023-12-20 11:00:00,910450.0,1.47194e+06,13.000000000000806,77.59999999999985
2023-12-20 12:00:00,408924.0,1.397815e+06,13.000000000000806,77.59999999999985
2023-12-20 13:00:00,25212.0,1.343697e+06,13.000000000000806,77.59999999999985
2023-12-20 14:00:00,2.0,1.32343e+06,13.000000000000806,77.59999999999985
2023-12-20 15:00:00,0.0,1.278364e+06,13.000000000000806,77.59999999999985
2023-12-20 16:00:00,0.0,1.277698e+06,13.000000000000806,77.59999999999985
2023-12-20 17:00:00,0.0,1.260268e+06,13.000000000000806,77.59999999999985
2023-12-20 18:00:00,0.0,1.245664e+06,13.000000000000806,77.59999999999985
2023-12-20 19:00:00,0.0,1.216466e+06,13.000000000000806,77.59999999999985
2023-12-20 20:00:00,0.0,1.212968e+06,13.000000000000806,77.59999999999985
2023-12-20 21:00:00,0.0,1.217406e+06,13.000000000000806,77.59999999999985
2023-12-20 22:00:00,0.0,1.256098e+06,13.000000000000806,77.59999999999985
2023-12-20 23:00:00,0.0,1.310912e+06,13.000000000000806,77.59999999999985
2023-12-21 00:00:00,0.0,1.29239e+06,13.000000000000806,77.59999999999985
2023-12-21 01:00:00,0.0,1.3608642e+06,13.000000000000806,77.59999999999985
2023-12-21 02:00:00,142088.0,1.2964282e+06,13.000000000000806,77.59999999999985
2023-12-21 03:00:00,732185.0,1.2504502e+06,13.000000000000806,77.59999999999985
2023-12-21 04:00:00,1.537443e+06,1.2559782e+06,13.000000000000806,77.59999999999985
2023-12-21 05:00:00,2.288856e+06,1.26985e+06,13.000000000000806,77.59999999999985
2023-12-21 06:00:00,2.748156e+06,1.306133e+06,13.000000000000806,77.59999999999985
2023-12-21 07:00:00,2.543584e+06,1.432725e+06,13.000000000000806,77.59999999999985
2023-12-21 08:00:00,2.147712e+06,1.48411e+06,13.000000000000806,77.59999999999985
2023-12-21 09:00:00,2.369064e+06,1.411577e+06,13.000000000000806,77.59999999999985
2023-12-21 10:00:00,1.934878e+06,1.403042e+06,13.000000000000806,77.59999999999985
2023-12-21 11:00:00,1.248204e+06,1.344556e+06,13.000000000000806,77.59999999999985
2023-12-21 12:00:00,509128.0,1.379722e+06,13.000000000000806,77.59999999999985
2023-12-21 13:00:00,32100.0,1.330894e+06,13.000000000000806,77.59999999999985
2023-12-21 14:00:00,-2.0,1.30599e+06,13.000000000000806,77.59999999999985
2023-12-21 15:00:00,0.0,1.27356e+06,13.000000000000806,77.59999999999985
2023-12-21 16:00:00,0.0,1.26308e+06,13.000000000000806,77.59999999999985
2023-12-21 17:00:00,0.0,1.247424e+06,13.000000000000806,77.59999999999985
2023-12-21 18:00:00,0.0,1.261588e+06,13.000000000000806,77.59999999999985
2023-12-21 19:00:00,0.0,1.270884e+06,13.000000000000806,77.59999999999985
2023-12-21 20:00:00,0.0,1.28763e+06,13.000000000000806,77.59999999999985
2023-12-21 21:00:00,0.0,1.360522e+06,13.000000000000806,77.59999999999985
2023-12-21 22:00:00,0.0,1.370884e+06,13.000000000000806,77.59999999999985
2023-12-21 23:00:00,0.0,1.422236e+06,13.000000000000806,77.59999999999985
2023-12-22 00:00:00,0.0,1.44982e+06,13.000000000000806,77.59999999999985
2023-12-22 01:00:00,0.0,1.4381592e+06,13.000000000000806,77.59999999999985
2023-12-22 02:00:00,91840.0,1.4447665e+06,13.000000000000806,77.59999999999985
2023-12-22 03:00:00,417542.0,1.4549692e+06,13.000000000000806,77.59999999999985
2023-12-22 04:00:00,1.262058e+06,1.358816e+06,13.000000000000806,77.59999999999985
2023-12-22 05:00:00,2.026294e+06,1.3461005e+06,13.000000000000806,77.59999999999985
2023-12-22 06:00:00,2.28544e+06,1.3853735e+06,13.000000000000806,77.59999999999985
2023-12-22 07:00:00,2.444506e+06,1.400465e+06,13.000000000000806,77.59999999999985
2023-12-22 08:00:00,2.498634e+06,1.367367e+06,13.000000000000806,77.59999999999985
2023-12-22 09:00:00,2.526566e+06,1.343579e+06,13.000000000000806,77.59999999999985
2023-12-22 10:00:00,2.042484e+06,1.314769e+06,13.000000000000806,77.59999999999985
2023-12-22 11:00:00,1.354754e+06,1.301658e+06,13.000000000000806,77.59999999999985
2023-12-22 12:00:00,553752.0,1.296902e+06,13.000000000000806,77.59999999999985
2023-12-22 13:00:00,35564.0,1.276859e+06,13.000000000000806,77.59999999999985
2023-12-22 14:00:00,2.0,1.298822e+06,13.000000000000806,77.59999999999985
2023-12-22 15:00:00,0.0,1.267204e+06,13.000000000000806,77.59999999999985
2023-12-22 16:00:00,0.0,1.256384e+06,13.000000000000806,77.59999999999985
2023-12-22 17:00:00,0.0,1.270538e+06,13.000000000000806,77.59999999999985
2023-12-22 18:00:00,0.0,1.239628e+06,13.000000000000806,77.59999999999985
2023-12-22 19:00:00,0.0,1.219408e+06,13.000000000000806,77.59999999999985
2023-12-22 20:00:00,0.0,1.209366e+06,13.000000000000806,77.59999999999985
2023-12-22 21:00:00,0.0,1.219002e+06,13.000000000000806,77.59999999999985
2023-12-22 22:00:00,0.0,1.22371e+06,13.000000000000806,77.59999999999985
2023-12-22 23:00:00,0.0,1.191856e+06,13.000000000000806,77.59999999999985
2023-12-23 00:00:00,0.0,1.159006e+06,13.000000000000806,77.59999999999985
2023-12-23 01:00:00,0.0,1.1192755e+06,13.000000000000806,77.59999999999985
2023-12-23 02:00:00,166786.0,1.0998708e+06,13.000000000000806,77.59999999999985
2023-12-23 03:00:00,844834.0,1.1718758e+06,13.000000000000806,77.59999999999985
2023-12-23 04:00:00,1.716156e+06,1.124368e+06,13.000000000000806,77.59999999999985
2023-12-23 05:00:00,2.420984e+06,1.151765e+06,13.000000000000806,77.59999999999985
2023-12-23 06:00:00,2.84442e+06,1.191003e+06,13.000000000000806,77.59999999999985
2023-12-23 07:00:00,2.954174e+06,1.220368e+06,13.000000000000806,77.59999999999985
2023-12-23 08:00:00,2.910992e+06,1.226636e+06,13.000000000000806,77.59999999999985
2023-12-23 09:00:00,2.539662e+06,1.246053e+06,13.000000000000806,77.59999999999985
2023-12-23 10:00:00,1.882678e+06,1.26217e+06,13.000000000000806,77.59999999999985
2023-12-23 11:00:00,1.233574e+06,1.259681e+06,13.000000000000806,77.59999999999985
2023-12-23 12:00:00,481710.0,1.233342e+06,13.000000000000806,77.59999999999985
2023-12-23 13:00:00,38056.0,1.179427e+06,13.000000000000806,77.59999999999985
2023-12-23 14:00:00,2.0,1.169893e+06,13.000000000000806,77.59999999999985
2023-12-23 15:00:00,0.0,1.147492e+06,13.000000000000806,77.59999999999985
2023-12-23 16:00:00,0.0,1.147752e+06,13.000000000000806,77.59999999999985
2023-12-23 17:00:00,0.0,1.147984e+06,13.000000000000806,77.59999999999985
2023-12-23 18:00:00,0.0,1.133616e+06,13.000000000000806,77.59999999999985
2023-12-23 19:00:00,0.0,1.115834e+06,13.000000000000806,77.59999999999985
2023-12-23 20:00:00,0.0,1.105454e+06,13.000000000000806,77.59999999999985
2023-12-23 21:00:00,0.0,1.092008e+06,13.000000000000806,77.59999999999985
2023-12-23 22:00:00,0.0,1.079466e+06,13.000000000000806,77.59999999999985
2023-12-23 23:00:00,0.0,1.084692e+06,13.000000000000806,77.59999999999985
2023-12-24 00:00:00,0.0,1.113526e+06,13.000000000000806,77.59999999999985
2023-12-24 01:00:00,0.0,1.1782345e+06,13.000000000000806,77.59999999999985
2023-12-24 02:00:00,136958.0,1.1744755e+06,13.000000000000806,77.59999999999985
2023-12-24 03:00:00,725023.0,1.1684835e+06,13.000000000000806,77.59999999999985
2023-12-24 04:00:00,1.711021e+06,1.092033e+06,13.000000000000806,77.59999999999985
2023-12-24 05:00:00,2.404624e+06,1.136238e+06,13.000000000000806,77.59999999999985
2023-12-24 06:00:00,2.86215e+06,1.1854515e+06,13.000000000000806,77.59999999999985
2023-12-24 07:00:00,3.050342e+06,1.246997e+06,13.000000000000806,77.59999999999985
2023-12-24 08:00:00,2.972862e+06,1.283465e+06,13.000000000000806,77.59999999999985
2023-12-24 09:00:00,2.670264e+06,1.30691e+06,13.000000000000806,77.59999999999985
2023-12-24 10:00:00,2.062044e+06,1.337456e+06,13.000000000000806,77.59999999999985
2023-12-24 11:00:00,1.359178e+06,1.331553e+06,13.000000000000806,77.59999999999985
2023-12-24 12:00:00,359484.0,1.488977e+06,13.000000000000806,77.59999999999985
2023-12-24 13:00:00,29808.0,1.425601e+06,13.000000000000806,77.59999999999985
2023-12-24 14:00:00,2.0,1.317325e+06,13.000000000000806,77.59999999999985
2023-12-24 15:00:00,0.0,1.281626e+06,13.000000000000806,77.59999999999985
2023-12-24 16:00:00,0.0,1.258376e+06,13.000000000000806,77.59999999999985
2023-12-24 17:00:00,0.0,1.24209e+06,13.000000000000806,77.59999999999985
2023-12-24 18:00:00,0.0,1.24607e+06,13.000000000000806,77.59999999999985
2023-12-24 19:00:00,0.0,1.287274e+06,13.000000000000806,77.59999999999985
2023-12-24 20:00:00,0.0,1.250488e+06,13.000000000000806,77.59999999999985
2023-12-24 21:00:00,0.0,1.297398e+06,13.000000000000806,77.59999999999985
2023-12-24 22:00:00,0.0,1.341246e+06,13.000000000000806,77.59999999999985
2023-12-24 23:00:00,0.0,1.404268e+06,13.000000000000806,77.59999999999985
2023-12-25 00:00:00,0.0,1.399208e+06,13.000000000000806,77.59999999999985
2023-12-25 01:00:00,0.0,1.3216118e+06,13.000000000000806,77.59999999999985
2023-12-25 02:00:00,118113.0,1.3220532e+06,13.000000000000806,77.59999999999985
2023-12-25 03:00:00,604969.0,1.3402888e+06,13.000000000000806,77.59999999999985
2023-12-25 04:00:00,1.23807e+06,1.3569588e+06,13.000000000000806,77.59999999999985
2023-12-25 05:00:00,1.678718e+06,1.4008025e+06,13.000000000000806,77.59999999999985
2023-12-25 06:00:00,1.921474e+06,1.459394e+06,13.000000000000806,77.59999999999985
2023-12-25 07:00:00,2.680936e+06,1.355279e+06,13.000000000000806,77.59999999999985
2023-12-25 08:00:00,2.866358e+06,1.354072e+06,13.000000000000806,77.59999999999985
2023-12-25 09:00:00,2.455004e+06,1.361628e+06,13.000000000000806,77.59999999999985
2023-12-25 10:00:00,2.02463e+06,1.33403e+06,13.000000000000806,77.59999999999985
2023-12-25 11:00:00,1.344968e+06,1.356234e+06,13.000000000000806,77.59999999999985
2023-12-25 12:00:00,556724.0,1.303262e+06,13.000000000000806,77.59999999999985
2023-12-25 13:00:00,40648.0,1.269904e+06,13.000000000000806,77.59999999999985
2023-12-25 14:00:00,0.0,1.26615e+06,13.000000000000806,77.59999999999985
2023-12-25 15:00:00,0.0,1.22955e+06,13.000000000000806,77.59999999999985
2023-12-25 16:00:00,0.0,1.201874e+06,13.000000000000806,77.59999999999985
2023-12-25 17:00:00,0.0,1.18257e+06,13.000000000000806,77.59999999999985
2023-12-25 18:00:00,0.0,1.180494e+06,13.000000000000806,77.59999999999985
2023-12-25 19:00:00,0.0,1.155716e+06,13.000000000000806,77.59999999999985
2023-12-25 20:00:00,0.0,1.194536e+06,13.000000000000806,77.59999999999985
2023-12-25 21:00:00,0.0,1.225908e+06,13.000000000000806,77.59999999999985
2023-12-25 22:00:00,0.0,1.239394e+06,13.000000000000806,77.59999999999985
2023-12-25 23:00:00,0.0,1.265086e+06,13.000000000000806,77.59999999999985
2023-12-26 00:00:00,0.0,1.274642e+06,13.000000000000806,77.59999999999985
2023-12-26 01:00:00,0.0,1.1790562e+06,13.000000000000806,77.59999999999985
2023-12-26 02:00:00,119824.5,1.2646262e+06,13.000000000000806,77.59999999999985
2023-12-26 03:00:00,825260.5,1.0949995e+06,13.000000000000806,77.59999999999985
2023-12-26 04:00:00,1.724883e+06,1.0933925e+06,13.000000000000806,77.59999999999985
2023-12-26 05:00:00,2.458496e+06,1.0997535e+06,13.000000000000806,77.59999999999985
2023-12-26 06:00:00,2.949278e+06,1.127079e+06,13.000000000000806,77.59999999999985
2023-12-26 07:00:00,3.179562e+06,1.14084e+06,13.000000000000806,77.59999999999985
2023-12-26 08:00:00,3.128652e+06,1.154315e+06,13.000000000000806,77.59999999999985
2023-12-26 09:00:00,2.803196e+06,1.16182e+06,13.000000000000806,77.59999999999985
2023-12-26 10:00:00,2.232492e+06,1.16257e+06,13.000000000000806,77.59999999999985
2023-12-26 11:00:00,1.472462e+06,1.158577e+06,13.000000000000806,77.59999999999985
2023-12-26 12:00:00,631872.0,1.1491e+06,13.000000000000806,77.59999999999985
2023-12-26 13:00:00,46990.0,1.131174e+06,13.000000000000806,77.59999999999985
2023-12-26 14:00:00,0.0,1.117332e+06,13.000000000000806,77.59999999999985
2023-12-26 15:00:00,0.0,1.107661e+06,13.000000000000806,77.59999999999985
2023-12-26 16:00:00,0.0,1.100936e+06,13.000000000000806,77.59999999999985
2023-12-26 17:00:00,0.0,1.094752e+06,13.000000000000806,77.59999999999985
2023-12-26 18:00:00,0.0,1.087456e+06,13.000000000000806,77.59999999999985
2023-12-26 19:00:00,0.0,1.075928e+06,13.000000000000806,77.59999999999985
2023-12-26 20:00:00,0.0,1.068836e+06,13.000000000000806,77.59999999999985
2023-12-26 21:00:00,0.0,1.06089e+06,13.000000000000806,77.59999999999985
2023-12-26 22:00:00,0.0,1.058038e+06,13.000000000000806,77.59999999999985
2023-12-26 23:00:00,0.0,1.056252e+06,13.000000000000806,77.59999999999985
2023-12-27 00:00:00,0.0,1.05686e+06,13.000000000000806,77.59999999999985
2023-12-27 01:00:00,0.0,1.069719e+06,13.000000000000806,77.59999999999985
2023-12-27 02:00:00,160048.0,1.072769e+06,13.000000000000806,77.59999999999985
2023-12-27 03:00:00,869036.0,1.0812505e+06,13.000000000000806,77.59999999999985
2023-12-27 04:00:00,1.717303e+06,1.091645e+06,13.000000000000806,77.59999999999985
2023-12-27 05:00:00,2.423859e+06,1.125267e+06,13.000000000000806,77.59999999999985
2023-12-27 06:00:00,2.916036e+06,1.1556075e+06,13.000000000000806,77.59999999999985
2023-12-27 07:00:00,3.137752e+06,1.190055e+06,13.000000000000806,77.59999999999985
2023-12-27 08:00:00,3.091504e+06,1.207295e+06,13.000000000000806,77.59999999999985
2023-12-27 09:00:00,2.770726e+06,1.216765e+06,13.000000000000806,77.59999999999985
2023-12-27 10:00:00,2.206834e+06,1.218771e+06,13.000000000000806,77.59999999999985
2023-12-27 11:00:00,1.454862e+06,1.216144e+06,13.000000000000806,77.59999999999985
2023-12-27 12:00:00,624802.0,1.206788e+06,13.000000000000806,77.59999999999985
2023-12-27 13:00:00,47884.0,1.189486e+06,13.000000000000806,77.59999999999985
2023-12-27 14:00:00,-2.0,1.173583e+06,13.000000000000806,77.59999999999985
2023-12-27 15:00:00,0.0,1.162991e+06,13.000000000000806,77.59999999999985
2023-12-27 16:00:00,0.0,1.152446e+06,13.000000000000806,77.59999999999985
2023-12-27 17:00:00,0.0,1.143554e+06,13.000000000000806,77.59999999999985
2023-12-27 18:00:00,0.0,1.130984e+06,13.000000000000806,77.59999999999985
2023-12-27 19:00:00,0.0,1.154888e+06,13.000000000000806,77.59999999999985
2023-12-27 20:00:00,0.0,1.185466e+06,13.000000000000806,77.59999999999985
2023-12-27 21:00:00,0.0,1.213808e+06,13.000000000000806,77.59999999999985
2023-12-27 22:00:00,0.0,1.20063e+06,13.000000000000806,77.59999999999985
2023-12-27 23:00:00,0.0,1.142896e+06,13.000000000000806,77.59999999999985
2023-12-28 00:00:00,0.0,1.180004e+06,13.000000000000806,77.59999999999985
2023-12-28 01:00:00,0.0,1.164778e+06,13.000000000000806,77.59999999999985
2023-12-28 02:00:00,139895.0,1.1784448e+06,13.000000000000806,77.59999999999985
2023-12-28 03:00:00,796709.0,1.1865438e+06,13.000000000000806,77.59999999999985
2023-12-28 04:00:00,1.531519e+06,1.2438395e+06,13.000000000000806,77.59999999999985
2023-12-28 05:00:00,2.143799e+06,1.291341e+06,13.000000000000806,77.59999999999985
2023-12-28 06:00:00,2.534454e+06,1.343107e+06,13.000000000000806,77.59999999999985
2023-12-28 07:00:00,3.009374e+06,1.304209e+06,13.000000000000806,77.59999999999985
2023-12-28 08:00:00,2.839698e+06,1.328485e+06,13.000000000000806,77.59999999999985
2023-12-28 09:00:00,2.62744e+06,1.322895e+06,13.000000000000806,77.59999999999985
2023-12-28 10:00:00,2.078864e+06,1.324134e+06,13.000000000000806,77.59999999999985
2023-12-28 11:00:00,1.387288e+06,1.310858e+06,13.000000000000806,77.59999999999985
2023-12-28 12:00:00,594976.0,1.272089e+06,13.000000000000806,77.59999999999985
2023-12-28 13:00:00,46540.0,1.275098e+06,13.000000000000806,77.59999999999985
2023-12-28 14:00:00,0.0,1.236526e+06,13.000000000000806,77.59999999999985
2023-12-28 15:00:00,0.0,1.218974e+06,13.000000000000806,77.59999999999985
2023-12-28 16:00:00,0.0,1.200894e+06,13.000000000000806,77.59999999999985
2023-12-28 17:00:00,0.0,1.183364e+06,13.000000000000806,77.59999999999985
2023-12-28 18:00:00,0.0,1.181596e+06,13.000000000000806,77.59999999999985
2023-12-28 19:00:00,0.0,1.185284e+06,13.000000000000806,77.59999999999985
2023-12-28 20:00:00,0.0,1.192988e+06,13.000000000000806,77.59999999999985
2023-12-28 21:00:00,0.0,1.193878e+06,13.000000000000806,77.59999999999985
2023-12-28 22:00:00,0.0,1.194694e+06,13.000000000000806,77.59999999999985
2023-12-28 23:00:00,0.0,1.199064e+06,13.000000000000806,77.59999999999985
2023-12-29 00:00:00,0.0,1.206668e+06,13.000000000000806,77.59999999999985
2023-12-29 01:00:00,0.0,1.1920751e+06,13.000000000000806,77.59999999999985
2023-12-29 02:00:00,141067.0,1.2003939e+06,13.000000000000806,77.59999999999985
2023-12-29 03:00:00,716993.0,1.235169e+06,13.000000000000806,77.59999999999985
2023-12-29 04:00:00,1.560304e+06,1.274362e+06,13.000000000000806,77.59999999999985
2023-12-29 05:00:00,2.118998e+06,1.29813e+06,13.000000000000806,77.59999999999985
2023-12-29 06:00:00,2.6294e+06,1.289095e+06,13.000000000000806,77.59999999999985
2023-12-29 07:00:00,2.749842e+06,1.363501e+06,13.000000000000806,77.59999999999985
2023-12-29 08:00:00,2.492888e+06,1.371434e+06,13.000000000000806,77.59999999999985
2023-12-29 09:00:00,2.284936e+06,1.393698e+06,13.000000000000806,77.59999999999985
2023-12-29 10:00:00,1.841524e+06,1.390096e+06,13.000000000000806,77.59999999999985
2023-12-29 11:00:00,1.251544e+06,1.37664e+06,13.000000000000806,77.59999999999985
2023-12-29 12:00:00,550590.0,1.364481e+06,13.000000000000806,77.59999999999985
2023-12-29 13:00:00,42872.0,1.310621e+06,13.000000000000806,77.59999999999985
2023-12-29 14:00:00,-2.0,1.259464e+06,13.000000000000806,77.59999999999985
2023-12-29 15:00:00,0.0,1.24282e+06,13.000000000000806,77.59999999999985
2023-12-29 16:00:00,0.0,1.224e+06,13.000000000000806,77.59999999999985
2023-12-29 17:00:00,0.0,1.23262e+06,13.000000000000806,77.59999999999985
2023-12-29 18:00:00,0.0,1.265732e+06,13.000000000000806,77.59999999999985
2023-12-29 19:00:00,0.0,1.259898e+06,13.000000000000806,77.59999999999985
2023-12-29 20:00:00,0.0,1.327406e+06,13.000000000000806,77.59999999999985
2023-12-29 21:00:00,0.0,1.418992e+06,13.000000000000806,77.59999999999985
2023-12-29 22:00:00,0.0,1.380774e+06,13.000000000000806,77.59999999999985
2023-12-29 23:00:00,0.0,1.330146e+06,13.000000000000806,77.59999999999985
2023-12-30 00:00:00,0.0,1.388388e+06,13.000000000000806,77.59999999999985
2023-12-30 01:00:00,0.0,1.3341141e+06,13.000000000000806,77.59999999999985
2023-12-30 02:00:00,110219.5,1.3330231e+06,13.000000000000806,77.59999999999985
2023-12-30 03:00:00,653486.5,1.2637952e+06,13.000000000000806,77.59999999999985
2023-12-30 04:00:00,1.6193e+06,1.207182e+06,13.000000000000806,77.59999999999985
2023-12-30 05:00:00,2.357918e+06,1.2154145e+06,13.000000000000806,77.59999999999985
2023-12-30 06:00:00,2.82964e+06,1.255955e+06,13.000000000000806,77.59999999999985
2023-12-30 07:00:00,3.08845e+06,1.268456e+06,13.000000000000806,77.59999999999985
2023-12-30 08:00:00,3.020616e+06,1.300293e+06,13.000000000000806,77.59999999999985
2023-12-30 09:00:00,2.722606e+06,1.32179e+06,13.000000000000806,77.59999999999985
2023-12-30 10:00:00,2.150534e+06,1.312911e+06,13.000000000000806,77.59999999999985
2023-12-30 11:00:00,1.426182e+06,1.306667e+06,13.000000000000806,77.59999999999985
2023-12-30 12:00:00,605422.0,1.303716e+06,13.000000000000806,77.59999999999985
2023-12-30 13:00:00,51490.0,1.286388e+06,13.000000000000806,77.59999999999985
2023-12-30 14:00:00,0.0,1.276591e+06,13.000000000000806,77.59999999999985
2023-12-30 15:00:00,0.0,1.244332e+06,13.000000000000806,77.59999999999985
2023-12-30 16:00:00,0.0,1.22532e+06,13.000000000000806,77.59999999999985
2023-12-30 17:00:00,0.0,1.205812e+06,13.000000000000806,77.59999999999985
2023-12-30 18:00:00,0.0,1.1834e+06,13.000000000000806,77.59999999999985
2023-12-30 19:00:00,0.0,1.187588e+06,13.000000000000806,77.59999999999985
2023-12-30 20:00:00,0.0,1.224908e+06,13.000000000000806,77.59999999999985
2023-12-30 21:00:00,0.0,1.24662e+06,13.000000000000806,77.59999999999985
2023-12-30 22:00:00,0.0,1.302476e+06,13.000000000000806,77.59999999999985
2023-12-30 23:00:00,0.0,1.371252e+06,13.000000000000806,77.59999999999985
2023-12-31 00:00:00,0.0,1.357524e+06,13.000000000000806,77.59999999999985
2023-12-31 01:00:00,0.0,1.3727565e+06,13.000000000000806,77.59999999999985
2023-12-31 02:00:00,89578.0,1.3538655e+06,13.000000000000806,77.59999999999985
2023-12-31 03:00:00,599671.0,1.2724752e+06,13.000000000000806,77.59999999999985
2023-12-31 04:00:00,1.476088e+06,1.1482828e+06,13.000000000000806,77.59999999999985
2023-12-31 05:00:00,2.383969e+06,1.1378595e+06,13.000000000000806,77.59999999999985
2023-12-31 06:00:00,2.90854e+06,1.1753545e+06,13.000000000000806,77.59999999999985
2023-12-31 07:00:00,3.139172e+06,1.217571e+06,13.000000000000806,77.59999999999985
2023-12-31 08:00:00,3.08547e+06,1.244172e+06,13.000000000000806,77.59999999999985
2023-12-31 09:00:00,2.768338e+06,1.258169e+06,13.000000000000806,77.59999999999985
2023-12-31 10:00:00,2.213534e+06,1.261217e+06,13.000000000000806,77.59999999999985
2023-12-31 11:00:00,1.463658e+06,1.257375e+06,13.000000000000806,77.59999999999985
2023-12-31 12:00:00,641956.0,1.2447e+06,13.000000000000806,77.59999999999985
2023-12-31 13:00:00,56046.0,1.224193e+06,13.000000000000806,77.59999999999985
2023-12-31 14:00:00,0.0,1.205769e+06,13.000000000000806,77.59999999999985
2023-12-31 15:00:00,0.0,1.193068e+06,13.000000000000806,77.59999999999985
2023-12-31 16:00:00,0.0,1.179456e+06,13.000000000000806,77.59999999999985
2023-12-31 17:00:00,0.0,1.166156e+06,13.000000000000806,77.59999999999985
2023-12-31 18:00:00,0.0,1.152924e+06,13.000000000000806,77.59999999999985
2023-12-31 19:00:00,0.0,1.156592e+06,13.000000000000806,77.59999999999985
2023-12-31 20:00:00,0.0,1.156964e+06,13.000000000000806,77.59999999999985
2023-12-31 21:00:00,0.0,1.190132e+06,13.000000000000806,77.59999999999985
2023-12-31 22:00:00,0.0,1.221344e+06,13.000000000000806,77.59999999999985
2023-12-31 23:00:00,0.0,1.280764e+06,13.000000000000806,77.59999999999985
2024-01-01 00:00:00,0.0,1.319588e+06,13.000000000000806,77.59999999999985
2024-01-01 01:00:00,0.0,1.3401598e+06,13.000000000000806,77.59999999999985
2024-01-01 02:00:00,80196.5,1.3832918e+06,13.000000000000806,77.59999999999985
2024-01-01 03:00:00,584611.5,1.3094645e+06,13.000000000000806,77.59999999999985
